"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Uceta, Edwin",670955,2025,27,"48","51.2",223,199,45,26,9,1,9,73,19,32.7,8.5,".226",".417",".305","0.722","25","7","2",".235",".433",".310",".326",".317",".198","72.9",31.1,14,9.4,27.9,18.8,"7.5",9,11.9,-4.5,58,31.5,"90.2","16.9",40.2,11,40.9,"79.108994603","94.869508889",27.6,33.8,34.4,53.3,33.1,37,"39","93.9","2407",,,,"38.6","88.6","2163",,,,"1.4","94.2","2332","17.7","89.4","2558",,,,,,,"3.3","82.1","2511",,,,,,,,,,"58.1","92.5","2451","3.3","82.1","2511","38.6","88.6","2163"
"Skubal, Tarik",669373,2025,28,"22","140.2",532,506,98,71,16,1,10,181,19,34,3.6,".194",".289",".228","0.517","34","11","3",".209",".337",".228",".253",".243",".128","71.2",19.8,9.1,6.1,25.5,17,"7.3",19,9.5,-1.4,42.7,32.1,"85.9","13",36.6,7,32.3,"73.597485215","93.088541227",26.1,35,33.1,55.2,40.5,27.7,"27.4","97.6","2338","12.5","89.7","2225","32.2","88.1","1836","2.5","81.1","2482","25.4","97.3","2243",,,,,,,,,,,,,,,,,,,,,,"52.8","97.4","2293","15","88.3","2268","32.2","88.1","1836"
"Peralta, Wandy",593974,2025,33,"52","52.1",225,198,46,31,10,2,3,44,23,19.6,10.2,".232",".348",".314","0.662","18","5","1",".275",".418",".292",".335",".352",".144","72.6",30,15.9,11.4,35.4,25.4,"7.5",9,11.8,-3.8,53.4,34,"88.6","3.3",32.5,7,38.9,"76.342532468","94.465230649",19.5,30.3,28.9,48.5,58.6,15.9,"5.6","95.5","2112","17.3","87.8","2244","34.8","88.9","2172",,,,"42.2","95.3","2118",,,,,,,,,,,,,,,,,,,,,,"47.9","95.3","2118","17.3","87.8","2244","34.8","88.9","2172"
"Perkins, Jack",678022,2025,25,"9","22.2",94,82,16,10,4,0,2,23,10,24.5,10.6,".195",".317",".287","0.604","10","0","2",".209",".286",".272",".270",".301",".078","70.7",16.7,13.9,9.6,25.9,17.9,"7.3",5,10,-2.2,47.8,33.1,"85.6","16.1",25,3.3,31.7,"73.886727667","92.7701075",21.7,30.6,33,49.7,45,30,"45.3","96.1","2265",,,,"6.7","89.3","1241","1.1","84.4","2689",,,,"11.4","93.9","2469",,,,,,,"35.6","86.5","2766",,,,,,,,,,"56.7","95.6","2306","36.7","86.4","2764","6.7","89.3","1241"
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717","37","3","7",".257",".425",".314",".323",".320",".168","71.6",21.5,13,10.1,29.5,23,"7.2",10,8.7,0.1,49.9,30.9,"90.1","19",40.2,7.7,43.9,"79.373441866","94.622170075",19.2,28.9,22.6,50.2,29.9,29.5,"22.2","94.1","2328","6.8","84.2","2441","6.2","88.5","1960",,,,"22.7","93.8","2189","42.1","87.7","2397",,,,,,,,,,,,,,,,,,,"87","90.9","2325","6.8","84.2","2441","6.2","88.5","1960"
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711","19","3","2",".308",".518",".316",".390",".385",".210","71.2",18.9,20.1,15,43.1,32.1,"7.5",6,12.2,-5.5,49.5,33.3,"91.4","15.4",41.4,12.5,50.8,"80.383414444","95.756931587",19.2,30,27.1,46.3,35.9,30.5,"46.6","95.6","2103","4.2","86.9","2173",,,,"15.2","77.3","2292",,,,,,,"34","83.2","1060",,,,,,,,,,,,,,,,"46.6","95.6","2103","19.4","79.4","2266","34","83.2","1060"
"Hatch, Thomas",641672,2025,30,"1","1.0",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671","2","0","0",".236",".413",".288",".296",".274",".178","72.6",31.6,10.3,7.9,31,23.7,"7.6",0,12.3,-4.2,42.1,34.9,"89.6","14.6",33.3,6.7,33.3,"80.77948125","93.785247333",13.8,29.4,23.1,52,46.7,26.7,"14.7","93.3","2502","14.7","85.8","2486",,,,"5.3","84.5","2458","25.3","94.1","2347","24","90.2","2537",,,,,,,"16","82.8","2462",,,,,,,,,,"64","92.4","2454","36","84.3","2471",,,
"Ferguson, Tyler",621053,2025,31,"36","35.0",156,125,31,22,4,1,4,33,22,21.2,14.1,".248",".392",".364","0.756","26","2","2",".230",".394",".333",".331",".352",".164","71.1",19.2,12.6,9.6,32.2,24.7,"7.3",7,9.4,-1.8,48.1,33.5,"88","17.4",29.6,8.2,34.7,"76.900552083","93.65692625",20.5,26.1,24.9,44.2,42.9,32.7,"35.7","94.9","2281",,,,"5.5","86.2","1570",,,,"16","94.2","2125","12.1","90.3","2380",,,,,,,"30.7","84","2490",,,,,,,,,,"63.8","93.8","2261","30.7","84","2490","5.5","86.2","1570"
"Rasmussen, Drew",656876,2025,29,"22","105.2",411,381,83,62,11,0,10,93,25,22.6,6.1,".218",".325",".273","0.598","33","9","5",".250",".381",".266",".300",".302",".131","72.2",26.2,15.3,12.2,33.2,26.5,"7.1",13,7.3,3.2,52.4,31.2,"90.6","8.1",29.1,5.2,43.3,"80.295104167","94.733974704",14.3,28.5,22.2,47.9,51.2,21.5,"33.4","95.8","2488",,,,"1.1","89.3","1133","4.4","80.5","2767","24.2","95.4","2412","31.9","90.2","2706",,,,,,,"5.1","84.7","2709",,,,,,,,,,"89.5","93.7","2545","9.5","82.8","2736","1.1","89.3","1133"
"Cabrera, Edward",665795,2025,27,"19","100.0",416,373,85,54,20,0,11,103,34,24.8,8.2,".228",".370",".301","0.671","36","5","5",".245",".402",".297",".314",".317",".157","72",26.8,15.4,11.4,34.4,25.4,"7.6",14,13.4,-7.3,59.8,32.7,"89.6","8.9",30,8.4,44,"78.216931556","94.841917852",15.7,30,28.3,44.4,48.7,24.5,"13.3","96.8","2316","17.5","88.5","2539","23.7","93.9","1716","23.7","83.7","2624","21.7","96.6","2290",,,,,,,,,,,,,,,,,,,,,,"35.1","96.7","2300","41.2","85.8","2587","23.7","93.9","1716"
"Sugano, Tomoyuki",608372,2025,35,"21","114.0",490,453,122,82,17,2,21,76,29,15.5,5.9,".269",".455",".318","0.773","56","8","5",".302",".535",".333",".378",".350",".233","72.2",26.6,16.2,13.3,35.6,29.3,"7.4",4,10.6,-3.2,57.5,32.4,"89.7","14.4",39.7,11.8,38.4,"79.415452275","94.133693677",10.3,29.8,18.2,47.5,41.1,27.9,"18.8","92.5","2385",,,,,,,"10.8","78.1","2671","13.6","92.7","2278","14.4","87.9","2471","23.8","87.2","1615",,,,"18.6","83.4","2590",,,,,,,,,,"46.8","91.1","2380","29.4","81.5","2620","23.8","87.2","1615"
"Seymour, Carson",693313,2025,26,"5","11.0",48,44,13,7,1,0,5,11,4,22.9,8.3,".295",".659",".354","1.013","6","0","1",".267",".545",".426",".370",".328",".278","71.7",17.9,16.9,13.1,35.4,27.4,"7.3",2,9.5,2.8,47.6,31.9,"93.4","2.6",27.3,18.2,54.5,"82.784915","97.146711563",13.4,28.7,26.6,49.5,57.6,24.2,"26.8","96.3","2284","22.1","86.9","1983",,,,"6.3","84.6","1779","42.1","95.7","2244","2.6","92","2233",,,,,,,,,,,,,,,,,,,"71.6","95.8","2259","28.4","86.4","1938",,,
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","10","0","2",".259",".542",".314",".384",".359",".283","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,10.3,51.3,"83.2387995","95.80525641",8.7,28.7,29.6,46.6,28.2,33.3,"55.2","94.9","2335","33.2","86.2","2217",,,,"11.6","82.2","1984",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.9","2335","44.8","85.2","2157",,,
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","31","2","5",".287",".434",".349",".356",".373",".147","71.8",24,15.8,12.3,33.2,25.8,"7.3",3,10.6,-4.3,54.6,31.2,"91.1","16.6",37.7,6.6,44.4,"80.787180405","95.14296777",17.7,24.4,22.7,48.5,35.8,26.5,"39.7","94.5","2497","8.4","84.8","2547",,,,"12.5","83.1","2361","17","94.2","2470","2","91.4","2576","14.9","83.2","1031",,,,"5.5","82.8","2358",,,,,,,,,,"58.7","94.3","2492","26.4","83.6","2419","14.9","83.2","1031"
"Pivetta, Nick",601713,2025,32,"22","128.2",504,465,89,58,16,1,14,136,32,27,6.3,".191",".320",".245","0.565","39","11","3",".233",".431",".249",".310",".285",".198","71.9",24.5,15.5,11.7,32.5,24.7,"7.3",18,11.4,-3.1,56,30.3,"89.6","18.7",35.6,11.1,43.1,"78.728133171","94.424307287",20.1,28.5,25.5,48.3,34.4,32,"47.3","93.8","2319","1.2","83.1","2447",,,,"22.5","79","2800","3.3","93.7","2279","7.9","89.8","2358","0.1","89","1265",,,,"17.7","81.7","2462",,,,,,,,,,"58.5","93.3","2322","41.4","80.3","2645","0.1","89","1265"
"Bowden, Ben",641386,2025,30,"5","5.1",24,21,5,1,4,0,0,1,2,4.2,8.3,".238",".429",".292","0.721","2","0","0",".292",".500",".304",".354",".340",".208","70.4",13.2,8.8,7.9,32.4,28.9,"7.3",2,12.4,-3.8,60.5,29.5,"86.7","22.2",38.1,9.5,42.9,"76.898011818","92.776681429",10.5,27.5,14.3,54.4,38.1,42.9,"55.6","93.2","2419","33.3","83.5","2279","8.9","85.2","1808","2.2","82","2464",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.2","2419","35.6","83.4","2291","8.9","85.2","1808"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","12","0","0",".361",".683",".547",".476",".432",".323","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,13,56.5,"81.943926364","97.324945455",13.9,23.1,11.8,42.9,34.8,13,"4.2","90.3","2303",,,,"18.5","84.5","1368",,,,"37.8","89.6","2244","22.7","86.8","2599",,,,,,,"16.8","83.3","2551",,,,,,,,,,"64.7","88.7","2372","16.8","83.3","2551","18.5","84.5","1368"
"Yates, Kirby",489446,2025,38,"39","31.1",135,120,29,10,13,0,6,44,13,32.6,9.6,".242",".500",".319","0.819","15","4","3",".221",".415",".349",".311",".300",".194","72.3",29,15.4,9.9,27.2,17.6,"7.3",4,8.9,-0.9,40.5,33.2,"89.1","17.1",32.5,13,48.1,"76.996776842","94.999163553",30.1,30.8,36.7,51.8,32.5,33.8,"56.5","93","2325",,,,,,,,,,,,,,,,"43.5","86","1213",,,,,,,,,,,,,,,,"56.5","93","2325",,,,"43.5","86","1213"
"Boyle, Joe",671212,2025,25,"7","27.1",108,95,13,7,4,0,2,26,11,24.1,10.2,".137",".242",".241","0.483","7","1","1",".187",".313",".221",".267",".285",".126","72.5",28.2,13.7,9.8,38.5,27.6,"7.3",3,9.4,0.4,58.3,31,"90.7","20.4",26.1,7.2,37.7,"81.716943429","94.074426812",21.6,18.1,30.5,42.3,36.2,31.9,"53.2","98.4","2566","31.7","91.1","2602",,,,,,,,,,,,,"15.2","93.2","1977",,,,,,,,,,,,,,,,"53.2","98.4","2566","31.7","91.1","2602","15.2","93.2","1977"
"Darnell, Dugan",699911,2025,28,"3","4.2",19,17,5,3,1,0,1,3,2,15.8,10.5,".294",".529",".368","0.897","2","1","0",".240",".349",".386",".299",".320",".109","71.3",28,14.3,12,47.6,40,"7.3",0,10.9,-3.8,48,30.4,"91.5","3.6",28.6,7.1,42.9,"82.83633","94.074382143",16,19.4,19.4,46.3,57.1,35.7,"49.3","93.8","2364","25.4","81.8","2218",,,,,,,,,,,,,"25.4","84.5","1004",,,,,,,,,,,,,,,,"49.3","93.8","2364","25.4","81.8","2218","25.4","84.5","1004"
"Raley, Brooks",548384,2025,37,"8","6.2",26,23,3,3,0,0,0,5,3,19.2,11.5,".130",".130",".231","0.361","0","1","0",".198",".293",".182",".266",".291",".095","70.6",11.9,13.5,11.9,35.1,31,"7.4",0,11.5,-2.6,47.6,32.6,"91.9","18.2",27.8,0,50,"84.504307778","94.769426111",6.7,25,10.9,42.2,33.3,27.8,,,,,,,"19.3","84","1930",,,,"24.8","90.5","2341","22.9","86.6","2554",,,,,,,"33","80.9","2940",,,,,,,,,,"47.7","88.6","2443","33","80.9","2940","19.3","84","1930"
"Soriano, José",667755,2025,26,"24","137.0",587,515,131,98,24,1,8,119,61,20.3,10.4,".254",".351",".337","0.688","61","7","9",".254",".383",".309",".321",".338",".130","72.3",28.5,18.7,14,39.1,29.3,"7.4",28,9.6,0.3,51.3,33.9,"91.4","-3.6",25.6,8,48,"80.267155736","95.887597252",14.5,28.4,27,45.9,67.7,11.9,"7.8","97.8","2194","7.2","89.1","2424","0.5","86.9","1221","26.4","85.2","2497","51","97.1","1908",,,,"7.2","92.1","1450",,,,,,,,,,,,,,,,"58.8","97.2","1946","33.5","86","2481","7.7","91.8","1436"
"Hader, Josh",623352,2025,31,"47","50.2",198,177,28,10,10,0,8,76,15,38.4,7.6,".158",".350",".231","0.581","12","5","2",".153",".273",".252",".223",".227",".119","71.2",21.2,9,5.6,26.1,16.2,"7.5",18,12,-6.9,52.2,31.2,"87.6","28.5",32.7,7.7,33.7,"77.124011176","93.120011485",27.9,38.3,41.5,55.2,24,35.6,,,,"40.8","83.2","2558","4.3","88.7","1681",,,,"54.9","95.5","2320",,,,,,,,,,,,,,,,,,,,,,"54.9","95.5","2320","40.8","83.2","2558","4.3","88.7","1681"
"Keller, Brad",641745,2025,29,"46","49.0",204,182,38,31,4,0,3,49,16,24,7.8,".209",".280",".291","0.571","15","3","1",".216",".333",".262",".283",".297",".117","70.8",18.8,10.6,8.2,30.2,23.2,"7.2",8,8,2.1,53.6,31.3,"86.3","4.3",29.1,6.7,31.3,"74.633623939","92.933458182",12.2,30.5,24.6,45.6,60.4,15.7,"42.9","97.2","2371","19.9","87.3","2628","10.5","92.6","1700",,,,"12.6","96.5","2192",,,,,,,,,,"14.1","86.5","2707",,,,,,,,,,"55.5","97","2330","34","87","2661","10.5","92.6","1700"
"Taylor, Grant",691799,2025,23,"18","21.0",84,75,18,13,5,0,0,27,7,32.1,8.3,".240",".307",".298","0.605","10","0","2",".190",".284",".269",".248",".261",".094","71.1",17.3,9.9,7.2,26.7,19.4,"6.9",4,4.9,7,38.8,31.9,"88.8","13.9",32,4,44,"76.70517625","94.765991042",21.3,29.2,31.1,49.6,54,18,"54","98.9","2447","5","90.1","2724",,,,"17.8","85.7","2477",,,,"23.1","95.3","2583",,,,,,,,,,,,,,,,,,,"77.2","97.8","2488","22.8","86.7","2531",,,
"Márquez, Germán",608566,2025,30,"20","98.1",454,410,126,77,31,5,13,73,35,16.1,7.7,".307",".502",".367","0.869","62","3","11",".291",".477",".374",".358",".352",".186","72.5",31.5,18,15.2,37.8,31.8,"7.3",20,9.9,-1.5,53.9,33.7,"91.1","14.7",35.6,8.8,47.4,"80.891939172","95.232101006",10.1,27.5,19.6,48.3,37.4,26.5,"31.6","95.1","2211","11.2","88.9","2337","2.3","89.1","1662","31.2","85.6","2667","23.7","94.5","2159",,,,,,,,,,,,,,,,,,,,,,"55.3","94.9","2189","42.4","86.5","2580","2.3","89.1","1662"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","4","0","0",".328",".557",".345",".388",".352",".229","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",10,28.6,16.7,48.8,37.5,20.8,"37.2","96.1","2319","9.3","81.8","2523",,,,,,,,,,"50","89.6","2364","3.5","83.9","864",,,,,,,,,,,,,,,,"87.2","92.3","2345","9.3","81.8","2523","3.5","83.9","864"
"Mederos, Victor",682989,2025,24,"2","4.0",18,13,2,0,1,1,0,4,4,22.2,22.2,".154",".385",".389","0.774","2","0","0",".124",".193",".352",".292",".368",".069","70.4",7.1,9.1,7.1,31.8,25,"7",0,6.6,2.3,46.4,33.3,"93.6","-2.9",33.3,0,55.6,"87.817668","95.703277778",8.7,16.7,22.6,39.2,66.7,11.1,,,,"26.6","89.8","2370","6.3","87.5","1795",,,,"53.2","95.2","2323",,,,,,,,,,"13.9","83.3","2445",,,,,,,,,,"53.2","95.2","2323","40.5","87.6","2396","6.3","87.5","1795"
"Stewart, Brock",592779,2025,33,"41","35.2",155,138,32,24,4,1,3,43,12,27.7,7.7,".232",".341",".312","0.653","10","2","2",".201",".308",".288",".263",".284",".108","71.6",20.7,8.7,6.1,27.7,19.5,"7.1",6,5.9,4.5,45.2,31.7,"87","21.7",30.2,4.2,33.3,"75.471954375","93.339700632",24,27.7,31.6,50.9,37.5,32.3,"53.3","96.2","2620",,,,"10.8","90.6","1644",,,,"10.8","96.2","2368","11.2","93.5","2476",,,,,,,"13.9","84.7","2562",,,,,,,,,,"75.3","95.8","2563","13.9","84.7","2562","10.8","90.6","1644"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","11","0","0",".298",".510",".377",".377",".371",".212","72.5",31.4,21.3,17.2,28.7,23.1,"7.3",5,9.1,-0.2,50.3,33.9,"91.6","9.7",31.9,13,47.8,"79.958185882","96.011762836",16.3,30.2,22.6,48.4,50.7,24.6,"32.4","94.1","2307","24.4","87.2","2381","7.3","87.2","1681",,,,"9.5","93","2348",,,,,,,,,,"26.3","82.9","2449",,,,,,,,,,"42","93.9","2317","50.7","85","2416","7.3","87.2","1681"
"Gray, Sonny",543243,2025,35,"23","128.1",526,498,129,86,23,4,16,141,21,26.8,4,".259",".418",".293","0.711","60","10","5",".261",".426",".307",".311",".295",".165","72.6",29.5,15.8,12.1,32.6,25,"7.4",30,11.1,-3,54,33.7,"88.7","11.9",35.8,9.5,39.1,"76.968351788","94.341721229",14,31.9,26.8,48.1,41.9,23.2,"22.1","91.6","2493","1.8","84.4","2624","8.1","86.2","1882","17.8","80.1","2570","18.7","92.2","2376","11.3","88.1","2642",,,,,,,"20.3","85","2660",,,,,,,,,,"52.1","91.1","2484","39.8","82.7","2618","8.1","86.2","1882"
"Englert, Mason",669438,2025,25,"21","32.2",135,125,32,27,3,0,2,32,7,23.7,5.2,".256",".328",".299","0.627","14","0","1",".270",".412",".278",".315",".312",".143","72.6",29.1,16,11.7,37,26.9,"7.6",4,13.3,-5.6,55.6,33,"92.2","13.3",33,8.5,47.9,"82.189820435","95.736480435",18.8,29.4,26.9,49.1,43.6,25.5,"17.9","93.9","2299",,,,"35.3","87.7","2104","6.5","77","2759","17.9","92.9","2213","20.7","87.8","2312",,,,,,,"0.6","80.9","2366","1","81.4","2319",,,,,,,"56.6","91.3","2277","8.1","77.8","2677","35.3","87.7","2104"
"Sabrowski, Erik",681870,2025,27,"13","13.2",53,45,7,5,1,0,1,21,7,39.6,13.2,".156",".244",".283","0.527","2","0","0",".166",".280",".251",".265",".292",".115","72",20.5,13.2,8.4,22.6,14.5,"6.9",5,8.8,2.9,63.9,29,"90","21.5",41.7,4.2,45.8,"80.03005","94.581322174",30,22.6,36.6,46.3,29.2,29.2,"67.9","93.8","2622","9.6","86.7","2565",,,,"22.5","79.9","2669",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","93.8","2622","32.1","81.9","2637",,,
"Pomeranz, Drew",519141,2025,36,"37","31.2",132,114,22,19,1,0,2,35,12,26.5,9.1,".193",".254",".295","0.549","7","2","1",".235",".397",".255",".325",".335",".162","71.4",26.8,11.5,9.2,25.8,20.6,"7",6,7.8,2.4,58.3,31.5,"90.8","20.1",37.5,10,43.8,"81.519188","94.417499875",13.9,26.4,21.3,49,32.5,28.7,"78.1","92.6","2638",,,,,,,"21.9","83","2307",,,,,,,,,,,,,,,,,,,,,,,,,"78.1","92.6","2638","21.9","83","2307",,,
"Pilkington, Konnor",663455,2025,27,"7","6.1",30,27,5,4,0,0,1,9,3,30,10,".185",".296",".267","0.563","1","2","0",".236",".359",".255",".298",".312",".124","71.1",21.2,8.3,5.8,27.8,19.2,"7",1,6.5,2.1,38.5,31.2,"89.4","16.1",55.6,11.1,44.4,"79.036838889","94.079532778",23.8,21.7,30.9,45.5,33.3,22.2,"67.8","94.7","2349","12.4","85.1","2435","19.8","85.9","1776",,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94.7","2349","12.4","85.1","2435","19.8","85.9","1776"
"Morgan, David",688158,2025,25,"26","30.0",118,106,22,16,3,1,2,29,11,24.6,9.3,".208",".311",".288","0.599","6","1","1",".243",".368",".271",".305",".320",".125","71.4",19.3,11,9,28.9,23.6,"7.2",10,8.4,-0.4,48.6,31.7,"90.3","13.5",37.7,7.8,40.3,"80.534108158","94.175264342",15.8,26.8,22.6,52,39,22.1,"41.1","97.7","2434","20.1","87.7","2270",,,,"21.8","82.5","2557","16.9","97","2137",,,,,,,,,,,,,,,,,,,,,,"58","97.5","2348","42","85","2419",,,
"Wheeler, Zack",554430,2025,35,"22","139.2",544,506,100,61,20,2,17,182,28,33.5,5.1,".198",".346",".250","0.596","41","9","5",".198",".325",".261",".254",".251",".127","71.7",24.1,10.7,7.6,27.1,19.3,"7.2",30,8.4,0.8,48.4,31.9,"87.6","13",36.8,7.1,34.4,"76.764854691","93.286086296",23.6,31.1,31.4,50.3,41.4,27.6,"41.2","96.2","2473",,,,,,,"9.5","81.2","2810","17.7","95.5","2313","8.7","91.9","2564","8.6","87.3","1544",,,,"14.3","83.9","2666",,,,,,,,,,"67.6","95.4","2443","23.8","82.8","2723","8.6","87.3","1544"
"Chapman, Aroldis",547973,2025,37,"49","44.2",168,154,21,16,2,0,3,65,13,38.7,7.7,".136",".208",".202","0.410","6","3","2",".171",".289",".189",".235",".236",".118","71.7",23.4,9.5,5.9,23,14.3,"7.2",11,8,1.8,50.5,30,"89","18.8",36.7,7.8,41.1,"78.427578","93.956509101",31.9,32.4,37.8,57.2,35.6,32.2,"41.4","98.5","2450","12.9","86.9","2312",,,,,,,"33.8","99.8","2440",,,,"11.9","91.6","1317",,,,,,,,,,,,,,,,"75.2","99.1","2445","12.9","86.9","2312","11.9","91.6","1317"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","43","4","9",".256",".455",".313",".345",".340",".198","72.1",24.7,17.3,12.5,35.9,26,"7.2",12,8.6,0.3,50.5,33.1,"91.8","9.4",32.9,10.3,47.7,"81.226247","95.788528",18.8,25,28.9,46.5,46.9,24.3,"29.4","96.4","2279","25.9","85.5","2389","12.9","89.4","1462",,,,"19.5","95.5","2293","12.3","91.1","2338",,,,,,,,,,,,,,,,,,,"61.2","95.1","2295","25.9","85.5","2389","12.9","89.4","1462"
"Ureña, José",570632,2025,33,"10","22.1",99,93,28,16,6,0,6,13,6,13.1,6.1,".301",".559",".343","0.902","13","0","0",".327",".640",".382",".422",".368",".313","72.3",27.9,13,10.5,30.5,24.7,"7.5",1,13.6,-6.8,55.8,34,"89.7","18.7",41.3,16.3,37.5,"79.07119525","94.535161772",11.8,33.5,18.1,54.7,30,27.5,"12.9","96.6","2115","21.7","87.2","2190","31.6","88.4","1830",,,,"33.8","96.3","2124",,,,,,,,,,,,,,,,,,,,,,"46.6","96.4","2122","21.7","87.2","2190","31.6","88.4","1830"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","8","0","0",".272",".570",".492",".428",".428",".298","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,18.8,50,"84.77028","96.553160625",8,25.3,35.6,37.2,37.5,50,"28.1","97.4","2351","35.5","85.2","1929",,,,,,,"36.4","96.9","2311",,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","35.5","85.2","1929",,,
"Castillo, Luis",622491,2025,32,"23","131.1",548,503,122,82,25,2,13,115,37,21,6.8,".243",".378",".301","0.679","47","8","6",".263",".432",".299",".328",".321",".169","71.5",20.7,13.7,10.5,31.1,23.9,"7.1",15,8.9,0.2,48.4,31.8,"90.3","14.1",34.1,10,46.4,"79.274762835","95.063839535",17.8,28,24,50.8,40.8,27.9,"47.4","95.2","2216","19.5","84.6","2255","11.7","87.4","1977",,,,"21.4","95","2044",,,,,,,,,,,,,,,,,,,,,,"68.8","95.1","2162","19.5","84.6","2255","11.7","87.4","1977"
"Blalock, Bradley",687134,2025,24,"9","38.2",174,159,53,40,5,0,8,18,11,10.3,6.3,".333",".516",".379","0.895","33","1","3",".317",".521",".386",".381",".367",".204","71.7",22.9,19.2,16.2,39.7,33.5,"7.2",3,8.4,1.6,53.4,31.5,"90.2","11.9",36.4,9.1,42.7,"79.288593803","94.761844085",10.3,23,15.8,48.2,41.3,26.6,"44.8","94.5","2101","14.3","85.4","2544",,,,"13.8","81.1","2519",,,,"11","89.7","2345","16.1","86.9","1344",,,,,,,,,,,,,,,,"55.8","93.6","2149","28.1","83.3","2532","16.1","86.9","1344"
"Treinen, Blake",595014,2025,37,"11","9.2",50,42,13,11,1,0,1,15,7,30,14,".310",".405",".420","0.825","4","0","2",".224",".344",".372",".316",".348",".120","70.5",14.3,9.7,7.8,24.2,19.5,"7.3",2,9.6,-4.3,50.6,34.2,"87","13.9",37,3.7,37,"75.573228571","93.470901111",11.7,29.8,23.1,45.3,37,29.6,"12.9","94.8","2423",,,,,,,,,,"30.8","95.8","2329","9","91.6","2557",,,,,,,"47.3","84.1","2596",,,,,,,,,,"52.7","94.8","2391","47.3","84.1","2596",,,
"Peguero, Elvis",665625,2025,28,"6","7.1",36,31,8,6,1,0,1,5,4,13.9,11.1,".258",".387",".361","0.748","4","0","0",".253",".433",".336",".347",".356",".180","72.7",23.5,8.3,5.9,27.1,19.1,"7.9",1,15.4,-9.4,51.5,34.2,"89.4","8.1",34.6,7.7,26.9,"80.223144615","93.588833846",13.2,40.9,29.7,50.7,46.2,26.9,,,,"47.3","87.8","2623",,,,,,,"52.7","95","1905",,,,,,,,,,,,,,,,,,,,,,"52.7","95","1905","47.3","87.8","2623",,,
