name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,307,360,65,36,12,1,16,116,47,32.2,13.1,0.212,0.414,0.319,0.733,0.244,0.489,0.319,0.364,0.352,0.245,78.6,76.4,26.3,17.6,33.2,22.3,7.8,11,9.6,-7.7,50.6,33.6,96.3,8.6,36.6,22.2,57.7,108.1814475,99.331295156,34.1,39.9
"Mateo, Jorge",622761,Orioles,batter,"Mateo, Jorge",2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0
"Mateo, Jorge",622761,Orioles,pitcher,"Mateo, Jorge",2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0
"Moreno, Gabriel",672515,Diamondbacks,batter,"Moreno, Gabriel",2025,25,174,188,47,33,8,1,5,32,13,17.0,6.9,0.27,0.414,0.324,0.738,0.277,0.452,0.324,0.339,0.331,0.175,70.7,15.2,14.4,12.1,38.9,32.6,6.8,6,7.8,5.5,50.6,34.4,91.3,11.2,34.5,6.3,47.2,100.29053662,94.771628451,18.6,46.0
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,190,217,44,27,11,0,6,77,24,35.5,11.1,0.232,0.384,0.313,0.697,0.209,0.38,0.306,0.298,0.297,0.171,70.2,4.6,13.7,10.0,32.5,23.7,7.4,17,13.1,1.3,53.1,37.3,91.2,16.4,39.7,11.2,51.7,100.467836552,95.055314609,30.3,43.9
"Rafaela, Ceddanne",678882,RedSox,batter,"Rafaela, Ceddanne",2025,24,317,341,86,49,21,2,14,66,16,19.4,4.7,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.2,60.2
"Workman, Gage",669398,Cubs,batter,"Workman, Gage",2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6
"Workman, Gage",669398,WhiteSox,batter,"Workman, Gage",2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.25,0.235,0.485,0.26,0.462,0.219,0.331,0.303,0.202,71.8,15.4,10.0,3.8,60.0,23.1,7.5,1,26.6,-10.3,15.4,45.1,89.8,18.9,44.4,11.1,33.3,96.66793,92.835233333,54.8,59.6
"Hayes, Kebryan",663647,Pirates,batter,"Hayes, Kebryan",2025,28,328,350,78,66,8,2,2,75,17,21.4,4.9,0.238,0.293,0.284,0.577,0.243,0.353,0.259,0.283,0.289,0.11,71.1,11.6,18.1,14.3,39.0,30.8,6.7,7,4.6,2.1,45.5,26.7,90.2,9.9,29.1,5.5,45.3,100.4744536,94.642761727,21.1,44.5
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,348,373,90,62,14,2,12,92,20,24.7,5.4,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,27.7,50.9
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,321,345,89,50,18,4,17,92,20,26.7,5.8,0.277,0.517,0.325,0.842,0.255,0.471,0.36,0.332,0.304,0.216,74.2,41.5,17.1,11.8,31.8,22.0,7.2,15,13.4,-7.1,60.4,25.8,91.8,17.3,31.3,12.6,51.3,103.335141842,96.413204537,32.8,55.7
"Waters, Drew",671221,Royals,batter,"Waters, Drew",2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,357,382,87,50,24,0,13,77,17,20.2,4.5,0.244,0.42,0.287,0.707,0.284,0.529,0.304,0.361,0.325,0.245,73.1,31.0,17.7,13.3,31.5,23.6,7.9,15,12.7,-5.6,57.5,34.1,90.6,19.2,36.3,14.2,45.2,102.375010142,95.42369306,27.2,58.2
"Arenado, Nolan",571448,Cardinals,batter,"Arenado, Nolan",2025,34,317,347,78,54,13,1,10,34,25,9.8,7.2,0.246,0.388,0.305,0.693,0.249,0.378,0.3,0.298,0.309,0.13,71.6,17.5,12.3,10.5,34.6,29.5,8.5,11,10.6,-9.3,56.3,33.0,87.2,19.3,29.1,4.2,34.0,97.520598582,92.798252057,17.6,48.3
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,364,403,80,60,12,1,7,62,33,15.4,8.2,0.22,0.316,0.29,0.606,0.233,0.343,0.273,0.289,0.304,0.11,68.6,6.2,8.7,7.0,36.1,28.8,7.2,11,12.4,-5.6,58.9,34.7,87.4,20.1,33.9,3.6,29.6,96.741446579,92.427660033,21.9,53.8
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,388,423,112,80,19,2,11,70,29,16.5,6.9,0.289,0.433,0.343,0.776,0.28,0.426,0.338,0.33,0.335,0.147,70.8,15.6,14.6,11.1,35.1,26.8,7.5,14,8.1,-2.9,60.7,27.9,89.3,10.7,35.6,6.9,40.9,99.944439125,94.185367868,25.0,50.3
"Kingery, Scott",664068,Angels,batter,"Kingery, Scott",2025,31,25,27,4,3,1,0,0,10,2,37.0,7.4,0.16,0.2,0.222,0.422,0.157,0.212,0.196,0.2,0.22,0.055,69.3,2.0,6.7,4.1,23.3,14.3,7.0,2,13.7,1.5,69.4,33.5,84.5,10.4,13.3,6.7,26.7,96.750197143,92.711644615,39.3,56.0
"Hernandez, Teoscar",606192,Dodgers,batter,"Hernandez, Teoscar",2025,32,293,311,75,43,18,0,14,74,14,23.8,4.5,0.256,0.461,0.29,0.751,0.276,0.488,0.322,0.344,0.311,0.212,72.9,31.1,18.6,13.1,34.6,24.2,7.8,20,10.6,-0.8,53.2,31.7,90.1,10.0,36.7,11.8,45.7,102.133150991,95.393079683,31.5,50.4
"Thaiss, Matt",642136,Rays,batter,"Thaiss, Matt",2025,30,141,173,32,25,5,1,1,41,28,23.7,16.2,0.227,0.298,0.36,0.658,0.196,0.297,0.308,0.295,0.336,0.102,72.2,22.3,12.8,9.3,27.1,19.6,7.5,7,7.0,0.6,51.5,27.8,88.9,15.2,26.5,4.9,43.1,100.133334,94.383479596,28.4,47.7
"Thaiss, Matt",642136,WhiteSox,batter,"Thaiss, Matt",2025,30,141,173,32,25,5,1,1,41,28,23.7,16.2,0.227,0.298,0.36,0.658,0.196,0.297,0.308,0.295,0.336,0.102,72.2,22.3,12.8,9.3,27.1,19.6,7.5,7,7.0,0.6,51.5,27.8,88.9,15.2,26.5,4.9,43.1,100.133334,94.383479596,28.4,47.7
"Azocar, Jose",640492,Braves,batter,"Azocar, Jose",2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,0.263,0.263,0.333,0.596,0.324,0.379,0.277,0.34,0.388,0.056,70.2,13.8,14.8,13.8,33.3,31.0,6.8,0,2.3,4.2,34.5,39.3,86.4,7.1,44.4,0.0,27.8,95.900311111,92.283752353,6.3,47.8
"Azocar, Jose",640492,Mets,batter,"Azocar, Jose",2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,0.263,0.263,0.333,0.596,0.324,0.379,0.277,0.34,0.388,0.056,70.2,13.8,14.8,13.8,33.3,31.0,6.8,0,2.3,4.2,34.5,39.3,86.4,7.1,44.4,0.0,27.8,95.900311111,92.283752353,6.3,47.8
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,300,341,87,50,15,3,19,77,35,22.6,10.3,0.29,0.55,0.375,0.925,0.283,0.587,0.397,0.405,0.37,0.304,69.7,8.3,15.0,11.4,37.3,28.3,7.1,12,17.0,-0.8,49.4,36.7,91.7,16.8,41.3,16.1,47.5,101.442645586,95.319969729,24.4,46.4
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,258,295,68,42,16,2,8,60,33,20.3,11.2,0.264,0.434,0.346,0.78,0.28,0.486,0.341,0.37,0.363,0.207,70.7,9.5,16.5,13.2,35.5,28.3,6.8,11,10.6,-0.1,48.4,33.3,90.0,12.0,40.8,10.4,45.8,101.039672475,94.96945592,22.4,44.0
"Kim, Hyeseong",808975,Dodgers,batter,"Kim, Hyeseong",2025,26,112,119,38,29,6,1,2,30,6,25.2,5.0,0.339,0.464,0.378,0.842,0.262,0.367,0.368,0.296,0.306,0.105,68.1,3.0,7.5,5.5,39.0,28.5,7.2,2,11.3,-1.4,40.3,41.7,86.9,5.4,40.2,2.4,29.3,96.285992683,92.20875378,29.1,48.6
"Encarnacionstrand, Christian",687952,Reds,batter,"Encarnacionstrand, Christian",2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.218,0.417,0.262,0.284,0.246,0.199,73.6,36.9,18.3,14.0,31.7,24.2,7.4,2,15.5,-4.0,60.6,35.2,87.9,21.0,29.0,9.0,44.0,100.823273,94.4550123,25.8,56.3
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,366,397,104,58,21,1,24,125,27,31.5,6.8,0.284,0.544,0.335,0.879,0.259,0.531,0.374,0.357,0.313,0.272,75.3,54.2,15.4,10.5,26.3,17.9,7.2,3,13.5,2.5,41.7,44.9,90.3,14.7,39.9,18.1,46.9,102.931023197,95.762363292,32.0,51.3
"Wong, Connor",657136,RedSox,batter,"Wong, Connor",2025,29,87,98,13,13,0,0,0,24,9,24.5,9.2,0.149,0.149,0.235,0.384,0.223,0.305,0.188,0.273,0.3,0.083,72.1,23.3,9.2,6.9,23.3,17.6,7.3,6,12.1,-2.4,46.5,30.6,84.5,7.8,32.8,4.7,31.3,96.710217813,92.562811905,28.0,46.8
"Robert Jr., Luis",673357,WhiteSox,batter,"Robert Jr., Luis",2025,27,268,306,51,33,9,0,9,93,31,30.4,10.1,0.19,0.325,0.275,0.6,0.233,0.41,0.265,0.312,0.314,0.177,75.8,58.8,14.7,10.5,25.8,18.4,7.9,15,12.5,-6.0,54.9,36.7,90.2,20.1,33.7,11.2,42.7,101.573611136,95.203024171,32.8,54.1
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,118,135,30,21,5,0,4,33,13,24.4,9.6,0.254,0.398,0.343,0.741,0.277,0.461,0.33,0.359,0.363,0.184,72.8,28.3,17.8,13.2,31.6,23.4,7.5,2,10.8,-8.8,45.4,34.5,90.3,15.1,40.7,8.1,46.5,102.155013721,95.372694588,27.5,48.4
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,340,423,89,51,15,0,23,78,77,18.4,18.2,0.262,0.509,0.396,0.905,0.315,0.649,0.386,0.455,0.442,0.334,73.4,38.8,27.6,22.8,39.6,32.7,7.0,24,10.9,4.7,66.7,28.1,94.4,10.1,35.6,18.0,56.6,105.251131894,97.734753068,21.7,34.4
"Meadows, Parker",678009,Tigers,batter,"Meadows, Parker",2025,25,109,119,21,16,2,1,2,36,10,30.3,8.4,0.193,0.284,0.261,0.545,0.238,0.366,0.246,0.295,0.302,0.128,70.3,7.0,8.6,5.9,30.5,20.9,7.3,3,7.7,-4.1,42.8,29.7,87.3,12.6,37.0,5.5,30.1,97.695315,92.915934366,30.5,45.7
"Fermin, Jose",665877,Angels,pitcher,"Fermin, Jose",2025,26,18,20,7,4,2,0,1,2,2,10.0,10.0,0.389,0.667,0.45,1.117,0.296,0.429,0.475,0.349,0.367,0.133,68.2,4.3,9.5,8.7,42.9,39.1,7.3,1,9.2,-4.5,60.9,34.6,89.5,16.7,37.5,0.0,37.5,97.4926,93.06272,10.3,40.8
"Fermin, Jose",665877,Cardinals,batter,"Fermin, Jose",2025,26,18,20,7,4,2,0,1,2,2,10.0,10.0,0.389,0.667,0.45,1.117,0.296,0.429,0.475,0.349,0.367,0.133,68.2,4.3,9.5,8.7,42.9,39.1,7.3,1,9.2,-4.5,60.9,34.6,89.5,16.7,37.5,0.0,37.5,97.4926,93.06272,10.3,40.8
"Jankowski, Travis",608671,Mets,pitcher,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.256,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3
"Jankowski, Travis",608671,Rays,batter,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.256,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3
"Jankowski, Travis",608671,WhiteSox,batter,"Jankowski, Travis",2025,34,45,50,11,9,2,0,0,12,3,24.0,6.0,0.244,0.289,0.286,0.575,0.246,0.277,0.256,0.255,0.29,0.03,68.0,1.4,12.5,9.9,30.4,23.9,6.4,4,-4.0,-1.9,15.5,34.0,84.6,-0.4,22.9,0.0,34.3,98.685423125,93.38867375,23.3,47.3
"Fitzgerald, Tyler",666149,Giants,batter,"Fitzgerald, Tyler",2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.211,0.301,0.276,0.256,0.272,0.09,69.0,3.4,7.4,5.2,28.3,19.9,7.4,10,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,4.2,29.4,96.539556324,92.306020519,30.1,52.8
"Short, Zack",670097,Astros,batter,"Short, Zack",2025,30,21,23,6,3,2,0,1,9,2,39.1,8.7,0.286,0.524,0.348,0.872,0.211,0.317,0.375,0.265,0.28,0.106,70.0,5.9,7.7,5.9,30.8,23.5,7.0,2,13.0,-3.6,61.8,33.2,87.8,16.4,41.7,8.3,33.3,98.01773,93.793976667,28.9,35.8
"France, Ty",664034,Twins,batter,"France, Ty",2025,30,322,353,80,58,16,0,6,57,15,16.1,4.2,0.248,0.354,0.312,0.666,0.265,0.447,0.298,0.338,0.328,0.183,70.7,12.3,15.1,12.2,34.6,27.8,7.4,10,10.2,6.0,47.8,34.8,89.1,10.3,36.1,8.6,40.6,100.255591429,94.415413509,21.4,51.5
"Valdez, Enmanuel",665839,Pirates,batter,"Valdez, Enmanuel",2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,0.264,0.433,0.291,0.339,0.344,0.169,70.4,7.0,17.2,14.0,38.8,31.5,7.4,0,8.5,-4.9,58.7,27.4,89.8,15.7,37.3,8.0,42.7,100.139290263,94.238050933,21.5,43.8
"Stevens, Chad",677060,Angels,batter,"Stevens, Chad",2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,296,328,74,54,9,0,11,45,29,13.7,8.8,0.25,0.392,0.32,0.712,0.291,0.481,0.313,0.361,0.359,0.19,71.8,23.3,15.1,12.5,35.7,29.5,6.8,11,7.9,-2.4,49.5,30.4,88.1,9.0,32.9,7.9,36.1,99.27650664,93.69237504,18.9,45.6
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,281,301,68,33,20,1,14,57,19,18.9,6.3,0.242,0.47,0.289,0.759,0.28,0.512,0.324,0.355,0.325,0.231,74.9,52.8,22.8,17.5,33.9,26.0,7.5,10,7.3,-2.6,51.3,25.3,92.2,7.8,31.6,12.0,48.4,104.574452743,96.690375378,24.3,51.0
"Wade, Tyler",642180,Padres,batter,"Wade, Tyler",2025,30,104,124,22,19,1,2,0,31,15,25.0,12.1,0.212,0.26,0.317,0.577,0.185,0.228,0.27,0.248,0.294,0.043,65.0,1.2,2.4,1.8,29.1,21.9,6.7,5,7.4,-1.6,46.2,31.8,82.9,9.6,29.9,0.0,14.3,92.183906,90.336664203,27.2,43.6
"Wade, Tyler",642180,Padres,pitcher,"Wade, Tyler",2025,30,104,124,22,19,1,2,0,31,15,25.0,12.1,0.212,0.26,0.317,0.577,0.185,0.228,0.27,0.248,0.294,0.043,65.0,1.2,2.4,1.8,29.1,21.9,6.7,5,7.4,-1.6,46.2,31.8,82.9,9.6,29.9,0.0,14.3,92.183906,90.336664203,27.2,43.6
"Crews, Dylan",686611,Nationals,batter,"Crews, Dylan",2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,0.196,0.354,0.266,0.62,0.258,0.469,0.275,0.343,0.323,0.211,73.5,37.5,16.5,11.7,32.4,23.0,7.3,11,7.7,-1.4,50.4,25.6,90.1,7.7,30.0,14.5,40.9,101.26588,95.040919352,31.5,46.6
"Pillar, Kevin",607680,Rangers,batter,"Pillar, Kevin",2025,36,43,43,9,7,2,0,0,8,0,18.6,0.0,0.209,0.256,0.209,0.465,0.216,0.295,0.203,0.22,0.216,0.08,69.1,2.5,7.6,6.3,34.8,29.1,7.4,4,8.9,-2.2,51.9,32.1,86.1,14.9,34.3,2.9,20.0,94.907728333,91.579498,19.1,57.8
"Harris Ii, Michael",671739,Braves,batter,"Harris Ii, Michael",2025,24,347,368,73,51,13,3,6,77,10,20.9,2.7,0.21,0.317,0.234,0.551,0.254,0.385,0.238,0.289,0.28,0.131,73.6,33.2,17.0,13.0,28.3,21.7,7.9,11,6.5,0.6,50.2,30.4,89.0,6.0,28.3,6.1,39.4,101.947576861,95.019030733,24.4,56.4
"Jansen, Danny",643376,Rays,batter,"Jansen, Danny",2025,30,203,233,42,25,8,0,9,60,25,25.8,10.7,0.207,0.379,0.302,0.681,0.211,0.365,0.303,0.301,0.307,0.155,69.0,4.9,11.0,8.9,33.0,26.6,6.8,20,14.8,-4.9,65.1,29.8,87.8,24.3,37.2,8.3,40.0,98.77280125,93.637420625,23.1,43.4
"Conine, Griffin",665052,Marlins,batter,"Conine, Griffin",2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,0.255,0.429,0.346,0.33,0.328,0.175,74.5,46.5,20.8,14.0,35.1,23.7,7.5,0,11.5,1.4,47.4,28.2,91.6,8.8,37.8,15.6,51.1,102.563045217,95.798960667,32.5,45.0
"Sanchez, Ali",645305,BlueJays,batter,"Sanchez, Ali",2025,28,11,11,2,1,1,0,0,3,0,27.3,0.0,0.182,0.273,0.182,0.455,0.203,0.321,0.195,0.225,0.203,0.119,70.1,6.7,8.3,6.7,25.0,20.0,7.2,0,10.8,1.2,46.7,31.4,81.1,2.4,25.0,12.5,25.0,92.1112125,91.37426375,21.1,54.3
"Chisholm Jr., Jazz",665862,Yankees,batter,"Chisholm Jr., Jazz",2025,27,232,271,58,31,10,0,17,73,32,26.9,11.8,0.25,0.513,0.348,0.861,0.253,0.55,0.37,0.383,0.352,0.297,73.3,35.4,17.1,11.9,31.8,22.1,7.7,4,15.6,-4.7,58.1,34.2,89.3,17.0,34.0,18.5,44.4,101.347776625,94.999506981,31.9,46.0
"Williamson, Ben",810938,Mariners,batter,"Williamson, Ben",2025,24,243,256,63,50,12,0,1,61,11,23.8,4.3,0.259,0.321,0.294,0.615,0.233,0.311,0.274,0.258,0.269,0.079,69.7,8.0,13.9,10.9,29.8,23.4,6.9,13,2.4,6.0,33.0,32.9,88.5,3.8,23.5,3.3,41.5,99.898351222,94.066973222,22.8,49.0
"Young, Cole",702284,Mariners,batter,"Young, Cole",2025,21,118,129,30,23,5,0,2,29,7,22.5,5.4,0.254,0.347,0.305,0.652,0.23,0.358,0.286,0.278,0.283,0.128,71.5,23.0,10.7,8.0,34.7,26.0,6.8,1,8.1,0.9,54.5,28.0,87.8,17.4,37.4,7.7,30.8,97.590529111,92.830227556,25.1,46.9
"Lemahieu, Dj",518934,Yankees,batter,"Lemahieu, Dj",2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,0.266,0.336,0.338,0.674,0.254,0.346,0.305,0.301,0.328,0.093,67.6,3.7,15.6,12.6,40.3,32.6,7.2,10,5.7,12.6,48.4,28.3,91.7,4.1,28.0,4.3,51.6,101.062913913,95.603953804,22.0,42.1
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,355,390,80,51,17,2,10,106,30,27.2,7.7,0.225,0.369,0.287,0.656,0.27,0.489,0.287,0.351,0.329,0.219,72.5,24.2,17.6,12.9,33.5,24.5,6.9,22,13.2,1.4,49.1,38.0,91.5,6.7,38.9,11.1,48.4,102.620120873,95.939589681,29.3,49.5
"Mcmahon, Ryan",641857,Rockies,batter,"Mcmahon, Ryan",2025,30,330,377,70,43,13,1,13,121,45,32.1,11.9,0.212,0.376,0.308,0.684,0.225,0.439,0.303,0.33,0.32,0.214,74.1,41.5,17.9,11.9,31.2,20.7,7.5,22,13.6,0.0,46.1,38.8,93.4,15.3,34.8,11.9,48.1,102.83311802,96.233239158,35.1,45.5
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,21,23,5,3,2,0,0,5,1,21.7,4.3,0.238,0.333,0.304,0.637,0.252,0.436,0.286,0.328,0.317,0.184,75.5,53.1,33.3,21.9,52.4,34.4,7.8,0,11.1,0.2,43.7,38.1,95.0,1.1,25.0,18.8,56.3,103.13461,96.57201625,35.1,49.3
"Rivas, Leo",660844,Mariners,batter,"Rivas, Leo",2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.213,0.262,0.335,0.293,0.353,0.049,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0.0,17.8,93.824625,90.933987727,22.3,34.7
"Rivas, Leo",660844,Mariners,pitcher,"Rivas, Leo",2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,0.283,0.3,0.411,0.711,0.213,0.262,0.335,0.293,0.353,0.049,65.7,2.0,3.8,2.9,37.2,28.4,7.0,3,13.5,-0.8,56.9,37.5,84.9,9.6,33.3,0.0,17.8,93.824625,90.933987727,22.3,34.7
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,241,285,64,40,11,0,13,57,38,20.0,13.3,0.266,0.473,0.372,0.845,0.307,0.605,0.364,0.425,0.408,0.297,72.7,23.7,21.8,15.9,34.5,25.2,6.7,16,13.1,2.9,54.3,34.2,93.5,11.5,32.3,16.1,55.4,104.511492043,97.072323602,29.2,50.1
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,352,401,84,60,11,1,12,76,40,19.0,10.0,0.239,0.378,0.317,0.695,0.254,0.42,0.307,0.332,0.335,0.166,68.6,5.4,12.0,9.4,35.8,27.9,7.7,15,16.1,-4.6,55.2,34.5,88.5,19.8,36.9,7.8,37.2,98.619784397,93.418041281,23.3,49.0
"Muncy, Max",571970,Athletics,batter,"Muncy, Max",2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,0.25,0.457,0.375,0.832,0.26,0.535,0.362,0.392,0.384,0.275,71.3,15.4,15.9,12.1,30.2,23.0,7.0,9,17.9,-5.0,48.7,34.6,91.5,19.3,39.1,14.1,53.1,102.081637292,95.679372292,23.8,43.1
"Muncy, Max",571970,Dodgers,batter,"Muncy, Max",2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,0.25,0.457,0.375,0.832,0.26,0.535,0.362,0.392,0.384,0.275,71.3,15.4,15.9,12.1,30.2,23.0,7.0,9,17.9,-5.0,48.7,34.6,91.5,19.3,39.1,14.1,53.1,102.081637292,95.679372292,23.8,43.1
"Ahmed, Nick",605113,Rangers,batter,"Ahmed, Nick",2025,35,9,10,0,0,0,0,0,3,1,30.0,10.0,0.0,0.0,0.1,0.1,0.163,0.181,0.069,0.206,0.247,0.018,68.8,0.0,0.0,0.0,44.4,25.0,7.4,0,15.8,-0.9,81.2,26.4,83.4,13.2,16.7,0.0,16.7,93.38864,90.69432,50.0,58.1
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,318,389,76,52,11,0,13,87,64,22.4,16.5,0.239,0.396,0.366,0.762,0.265,0.483,0.339,0.377,0.388,0.218,73.5,38.3,16.3,12.3,34.6,26.2,7.2,2,13.8,-1.1,55.7,36.7,91.3,14.5,34.9,11.1,49.4,102.214267521,95.732673547,24.7,39.6
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,111,121,26,18,5,1,2,17,7,14.0,5.8,0.234,0.351,0.283,0.634,0.306,0.449,0.279,0.35,0.352,0.143,69.1,2.2,11.1,9.7,36.4,31.9,7.1,2,9.7,-2.7,51.4,37.6,89.2,14.3,41.1,4.2,38.9,99.154717708,93.668180632,13.1,48.5
"Alvarez, Yordan",670541,Astros,batter,"Alvarez, Yordan",2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,0.21,0.34,0.306,0.646,0.246,0.495,0.276,0.363,0.348,0.249,76.6,67.6,18.8,14.7,31.3,24.5,7.8,0,11.3,-6.1,39.7,36.6,94.0,20.1,40.5,11.9,46.4,102.615572381,95.854176786,22.2,45.9
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,272,313,57,33,14,0,10,64,36,20.4,11.5,0.21,0.371,0.307,0.678,0.233,0.412,0.301,0.324,0.328,0.179,71.6,19.7,16.8,13.4,34.8,27.8,7.3,18,7.4,-6.3,46.4,31.1,90.8,17.0,31.4,11.4,44.8,100.534185048,94.561443589,22.8,47.3
