name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Tromp, Chadwick",644433,Braves,batter,"Tromp, Chadwick",2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.19,0.143,1,14,7,0,0,7,22,16,0,8,0,8,1,0,0,0,1,1,15,1,0,2,5,2,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,22,0,47,7,69,,0,1,0,0,0.181,0.29,0.222,0.223,0.22,0.109,0.28,0.286,0.2,0.259,-0.038,0.043,-0.001,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,1,6.7,0.0,26.7,33.3,26.7,0.0,40.0,99.032555714,93.664829286,51.5,5.9,38.9,50.0,50.0,7,14,52.2,36,100.0,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20.0,15,68.2,40.0,6,20.0,3,20.0,3,20.0,3,4.0,1.91,1.91,,0.0,,,,0.61,80.5,,,,,,,,,,,,,,,,,,,,,,,,21.7
"Tromp, Chadwick",644433,Orioles,batter,"Tromp, Chadwick",2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.19,0.143,1,14,7,0,0,7,22,16,0,8,0,8,1,0,0,0,1,1,15,1,0,2,5,2,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,22,0,47,7,69,,0,1,0,0,0.181,0.29,0.222,0.223,0.22,0.109,0.28,0.286,0.2,0.259,-0.038,0.043,-0.001,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,1,6.7,0.0,26.7,33.3,26.7,0.0,40.0,99.032555714,93.664829286,51.5,5.9,38.9,50.0,50.0,7,14,52.2,36,100.0,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20.0,15,68.2,40.0,6,20.0,3,20.0,3,20.0,3,4.0,1.91,1.91,,0.0,,,,0.61,80.5,,,,,,,,,,,,,,,,,,,,,,,,21.7
"Benson, Will",666181,Reds,batter,"Benson, Will",2025,27,169,186,36,21,6,1,8,54,12,29.0,6.5,0.213,0.402,0.263,0.665,0.189,0.252,27,77,67,2,1,42,241,82,0,111,14,56,4,0,0,1,8,9,117,18,0,25,37,12,7,0,0,0,7,1,0,0,0,4,109,2,0,0,0,0,0,0,0,22,1,0,0,251,4,434,109,685,,0,0,1,0,0.28,0.54,0.286,0.373,0.33,0.26,0.371,0.507,0.303,0.407,-0.067,-0.138,-0.087,71.8,18.6,21.2,14.1,38.0,25.3,7.4,5,13.9,-4.1,53.2,32.7,93.5,14.8,39.5,18,15.1,10.1,26.9,20.2,25.2,2.5,58.0,103.269569167,96.88535521,73.6,29.5,25.1,58.2,41.8,46,79,44.9,315,88.3,8.5,111,382,169,702,70.5,84,285,55.1,387,46.2,324,35.7,51.9,42.9,31.1,26.1,119,65.6,37.8,45,29.4,35,26.9,32,5.9,7,,,,,,,,,,,-1.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,25.0,21.0,21.0,100.0,10.0,11.0,90.9,-1.7,-0.7,0.1,-2.2,31.6,9.0,4.36,29.2
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,384,443,107,78,20,1,8,53,47,12.0,10.6,0.279,0.398,0.366,0.764,0.119,0.305,42,142,153,1,4,81,584,315,0,296,9,102,8,0,1,7,36,15,333,56,0,67,110,30,17,0,4,0,3,0,0,0,3,2,93,1,0,0,0,0,0,0,0,49,2,2,0,628,5,1054,93,1682,,0,2,2,0,0.275,0.405,0.337,0.338,0.364,0.13,0.337,0.338,0.321,0.319,0.004,-0.007,-0.001,67.8,6.9,10.4,8.9,38.6,33.1,6.7,9,8.6,-1.1,46.2,38.2,87.4,13.1,37.8,16,4.8,4.5,27.4,27.1,31.8,4.5,29.2,96.709319398,92.396535136,63.3,8.8,23.3,31.4,68.6,60,191,48.1,818,80.0,7.9,246,989,363,1702,90.5,49,560,51.9,884,43.3,737,14.5,44.1,35.4,39.9,24.7,336,55.7,43.8,147,24.4,82,26.5,89,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,335,384,100,57,17,3,23,106,40,27.6,10.4,0.299,0.573,0.379,0.952,0.274,0.368,63,145,192,1,5,92,506,133,0,292,21,100,6,0,0,5,27,30,233,43,0,40,64,16,12,0,3,0,6,0,0,4,1,3,233,1,0,0,1,0,0,0,0,52,5,0,0,534,4,920,233,1454,,0,1,3,0,0.285,0.575,0.403,0.399,0.369,0.289,0.534,0.528,0.431,0.416,0.014,-0.002,0.004,75.1,52.4,18.0,12.4,29.3,20.3,6.8,23,11.6,0.2,52.1,33.9,91.4,14.1,39.5,46,19.7,6.0,24.0,19.7,24.5,5.6,52.8,103.526328621,96.454712468,78.9,24.9,28.6,56.6,43.4,116,205,49.2,716,84.6,7.2,222,847,285,1454,74.9,145,582,50.8,738,41.6,605,33.2,54.1,44.6,31.3,24.0,233,61.0,39.1,91,30.0,70,25.8,60,5.2,12,,,,,,,,,,,-3.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,14.0,15.0,93.3,16.0,18.0,88.9,0.4,-1.0,-0.5,-1.0,32.4,,4.51,27.2
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,182,194,45,31,7,3,4,43,9,22.2,4.6,0.247,0.385,0.29,0.675,0.138,0.304,17,79,70,1,7,41,206,108,0,138,8,71,2,0,1,2,20,7,140,18,0,23,48,17,7,0,1,0,7,9,0,2,1,0,75,1,0,0,0,0,1,0,0,28,6,1,0,226,1,479,75,705,,1,3,0,0,0.268,0.415,0.293,0.313,0.31,0.147,0.354,0.383,0.324,0.352,-0.021,-0.03,-0.02,72.4,22.1,14.9,11.7,26.6,20.8,7.1,7,8.2,3.5,45.7,34.5,86.4,9.9,32.1,10,7.1,2.9,27.9,20.7,31.4,9.3,35.7,99.023259706,93.552456741,73.0,19.0,27.5,40.2,56.3,35,87,44.8,316,88.0,10.6,61,399,177,705,80.6,54,284,55.2,389,43.5,307,24.0,52.6,35.7,32.9,31.4,140,66.0,48.6,68,21.4,30,25.0,35,5.0,7,,,,,,,,,,,2.0,1.0,4.0,25.0,1.0,3.0,33.3,4.0,5.0,80.0,3.0,3.0,100.0,6.0,6.0,100.0,-0.4,1.6,-0.2,1.1,35.0,26.0,4.23,29.9
"Cabrera, Oswaldo",665828,Yankees,batter,"Cabrera, Oswaldo",2025,26,107,122,26,21,4,0,1,25,11,20.5,9.0,0.243,0.308,0.322,0.63,0.065,0.305,11,51,33,1,0,28,147,67,0,78,3,34,1,0,0,2,11,1,84,14,0,11,32,9,6,0,0,0,5,0,0,0,1,1,45,1,0,0,1,0,0,0,0,17,0,0,0,160,2,281,45,441,,0,3,0,0,0.247,0.302,0.287,0.285,0.326,0.055,0.309,0.307,0.313,0.318,-0.004,0.006,0.002,69.3,1.6,10.6,7.9,39.4,29.6,7.3,0,8.6,-0.8,59.3,32.1,89.1,8.8,31.0,0,0.0,3.6,32.1,21.4,38.1,4.8,34.5,97.700893415,93.00878321,69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75.0,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6
"Lukes, Nathan",664770,BlueJays,batter,"Lukes, Nathan",2025,30,220,257,58,42,8,0,8,33,28,12.8,10.9,0.264,0.409,0.351,0.76,0.145,0.278,37,100,86,2,1,66,314,144,0,202,12,80,8,0,0,2,20,12,191,25,0,26,79,18,11,0,2,0,10,1,0,0,6,1,48,1,1,0,1,0,0,1,0,33,1,0,0,338,7,604,48,942,,1,1,1,0,0.27,0.392,0.334,0.33,0.357,0.122,0.338,0.333,0.309,0.316,-0.006,0.017,0.004,67.0,5.3,10.1,8.8,34.9,30.3,6.5,6,7.1,7.8,42.5,32.0,88.0,9.3,28.4,10,5.2,2.6,27.8,19.6,38.7,5.7,36.6,98.102137419,93.140083226,66.0,9.1,31.1,24.3,75.7,36,148,48.9,476,66.7,7.1,140,590,188,973,90.2,30,328,51.1,497,43.5,423,13.9,48.9,34.0,41.8,24.2,194,61.6,51.5,100,20.6,40,22.2,43,5.7,11,,,,,,,,,,,0.0,0.0,14.0,0.0,3.0,6.0,50.0,3.0,4.0,75.0,11.0,12.0,91.7,14.0,15.0,93.3,-0.4,-0.4,0.3,-0.5,32.8,,4.5,26.8
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,386,424,91,61,16,1,13,115,27,27.1,6.4,0.236,0.383,0.295,0.678,0.147,0.298,53,187,146,0,1,99,565,194,0,339,17,100,9,0,0,7,31,17,271,42,0,61,76,22,20,0,0,0,3,0,0,1,0,4,227,0,0,0,0,0,0,0,0,41,1,0,0,607,4,1055,227,1662,,0,3,1,0,0.235,0.414,0.297,0.308,0.296,0.178,0.372,0.389,0.331,0.333,0.001,-0.031,-0.011,74.0,39.5,15.7,11.6,27.7,20.4,7.4,34,8.4,-3.6,52.0,29.0,90.2,16.0,33.8,31,11.3,5.5,21.5,29.8,28.0,4.0,45.1,102.166392609,95.337498582,75.6,20.3,28.2,52.5,47.5,124,236,49.9,836,85.1,6.8,158,1000,383,1675,79.7,129,634,50.1,839,44.8,750,29.1,51.9,40.4,37.5,22.2,275,61.3,40.0,110,28.4,78,24.0,66,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1
"Harris, Michael",671739,Braves,batter,"Harris, Michael",2025,24,385,409,87,58,15,5,9,82,13,20.0,3.2,0.226,0.361,0.252,0.613,0.135,0.261,49,190,139,3,12,95,357,204,0,287,18,102,6,0,1,2,29,17,308,41,0,45,130,27,17,0,1,0,1,0,1,0,4,5,146,3,0,0,0,0,1,0,0,28,12,0,0,390,9,986,146,1376,,1,1,0,0,0.27,0.425,0.263,0.313,0.298,0.155,0.314,0.379,0.282,0.344,-0.044,-0.064,-0.05,73.8,35.6,18.1,14.1,28.9,22.4,7.9,11,6.5,0.6,50.4,30.7,89.6,7.0,30.4,25,8.0,5.8,24.0,20.2,36.9,4.8,41.7,102.682262941,95.388677157,72.0,12.4,41.2,42.5,57.5,121,285,49.8,692,72.3,6.0,220,795,297,1389,86.7,62,502,50.2,697,44.1,613,23.3,56.7,35.9,39.4,24.7,312,68.1,51.3,160,19.9,62,23.4,73,5.4,17,,,,,,,,,,,6.0,0.0,14.0,0.0,1.0,1.0,100.0,13.0,14.0,92.9,19.0,20.0,95.0,20.0,20.0,100.0,0.4,1.0,-0.1,1.4,35.2,1.0,4.29,28.4
"Benintendi, Andrew",643217,WhiteSox,batter,"Benintendi, Andrew",2025,30,275,311,65,38,12,2,13,51,28,16.4,9.0,0.236,0.436,0.306,0.742,0.2,0.241,42,112,120,0,1,60,402,138,1,197,11,75,4,0,0,2,13,18,226,34,0,61,55,16,28,0,2,0,3,0,0,30,0,5,118,0,0,0,0,0,0,0,0,39,0,1,0,434,5,698,118,1132,,0,3,0,1,0.244,0.466,0.318,0.34,0.319,0.223,0.343,0.372,0.284,0.301,-0.008,-0.03,-0.022,69.0,4.4,13.2,10.2,40.3,31.3,7.1,11,16.4,-6.2,56.3,32.2,88.5,21.6,36.7,28,12.2,4.8,20.5,36.2,21.4,3.9,37.6,98.431796228,93.356892203,72.7,19.1,26.9,37.2,62.2,58,156,50.8,580,82.1,6.8,230,599,242,1141,80.9,78,408,49.2,561,44.1,503,24.1,49.4,47.2,30.1,22.7,229,53.1,30.6,70,34.9,80,22.3,51,12.2,28,,,,,,,,,,,-5.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,10.0,11.0,90.9,-0.5,-2.2,-0.1,-2.8,30.9,,4.38,26.8
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,18,19,2,1,1,0,0,6,0,31.6,0.0,0.111,0.167,0.158,0.325,0.056,0.167,2,18,3,0,3,10,18,14,0,9,0,27,1,0,0,1,0,0,12,2,0,2,6,1,1,0,0,0,2,14,0,2,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,19,0,45,10,64,,0,0,0,0,0.122,0.148,0.151,0.148,0.169,0.026,0.178,0.174,0.167,0.184,-0.011,0.019,0.003,66.7,0.0,5.3,3.7,31.6,22.2,7.5,1,10.5,-2.0,44.4,34.3,81.0,11.3,25.0,0,0.0,0.0,16.7,33.3,33.3,16.7,8.3,92.070153333,90.189439167,62.9,18.2,31.0,66.7,33.3,6,9,45.3,29,100.0,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50.0,6,16.7,2,25.0,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
"Williams, Luke",663897,Braves,pitcher,"Williams, Luke",2025,28,18,19,2,1,1,0,0,6,0,31.6,0.0,0.111,0.167,0.158,0.325,0.056,0.167,2,18,3,0,3,10,18,14,0,9,0,27,1,0,0,1,0,0,12,2,0,2,6,1,1,0,0,0,2,14,0,2,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,19,0,45,10,64,,0,0,0,0,0.122,0.148,0.151,0.148,0.169,0.026,0.178,0.174,0.167,0.184,-0.011,0.019,0.003,66.7,0.0,5.3,3.7,31.6,22.2,7.5,1,10.5,-2.0,44.4,34.3,81.0,11.3,25.0,0,0.0,0.0,16.7,33.3,33.3,16.7,8.3,92.070153333,90.189439167,62.9,18.2,31.0,66.7,33.3,6,9,45.3,29,100.0,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50.0,6,16.7,2,25.0,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
"Guerrero, Vladimir",665489,BlueJays,batter,"Guerrero, Vladimir",2025,26,394,465,116,78,23,0,15,65,63,14.0,13.5,0.294,0.467,0.398,0.865,0.173,0.32,54,156,179,2,5,93,667,303,0,219,10,104,9,0,0,6,35,15,327,64,0,49,116,29,17,0,7,0,3,0,0,11,0,2,134,2,0,0,0,0,0,0,1,70,5,0,0,709,2,997,134,1706,,1,1,0,0,0.322,0.528,0.375,0.408,0.423,0.206,0.389,0.435,0.35,0.385,-0.028,-0.061,-0.033,76.6,66.9,26.7,21.2,38.2,30.3,7.6,3,1.6,-3.2,33.6,26.6,93.0,7.9,34.1,43,13.0,6.6,27.8,15.4,33.2,3.3,52.0,105.488867697,97.411284255,60.9,16.3,20.0,36.3,63.7,62,171,49.8,857,70.2,7.0,238,1023,311,1722,83.7,86,527,50.2,865,44.3,762,21.2,40.5,36.6,37.2,26.3,331,54.2,46.5,154,19.6,65,28.4,94,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.9
"Marte, Starling",516782,Mets,batter,"Marte, Starling",2025,36,173,200,50,36,10,0,4,34,16,17.0,8.0,0.289,0.416,0.372,0.788,0.127,0.336,20,72,72,2,5,36,242,122,0,145,5,61,3,0,1,8,23,10,142,17,0,23,48,12,7,0,0,0,6,2,0,52,1,2,82,1,1,0,1,0,1,0,1,23,5,0,0,260,3,499,82,759,,2,1,1,0,0.257,0.391,0.349,0.334,0.351,0.134,0.373,0.352,0.355,0.325,0.032,0.025,0.015,72.4,31.0,15.7,11.9,33.5,25.2,7.3,3,8.5,0.0,48.3,35.3,88.0,10.9,28.9,10,7.0,5.6,23.2,23.2,33.1,7.0,39.4,100.593101304,94.483856277,67.0,15.3,31.3,43.5,56.5,50,115,48.5,368,78.8,6.9,96,437,175,759,84.7,40,262,51.5,391,44.8,340,23.9,49.7,35.2,38.0,26.8,142,62.5,50.0,71,23.2,33,21.8,31,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,26.7
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,406,449,102,49,24,3,26,121,38,26.9,8.5,0.251,0.517,0.312,0.829,0.266,0.288,81,176,209,2,3,104,651,369,0,290,17,101,10,0,0,0,20,30,288,51,0,70,63,30,23,0,1,0,4,0,0,70,0,5,164,2,0,0,1,0,0,0,0,55,3,0,0,698,5,1139,164,1837,,0,3,0,0,0.266,0.528,0.351,0.361,0.326,0.263,0.454,0.47,0.352,0.374,-0.015,-0.011,-0.01,73.4,37.7,20.3,15.8,35.3,27.5,7.2,19,8.4,-3.0,51.6,30.8,92.2,18.9,42.8,53,18.3,7.6,20.0,30.7,21.7,1.7,50.0,103.419724897,96.201394931,59.6,16.8,22.2,49.5,50.5,97,196,47.4,883,62.9,7.1,175,981,498,1861,83.2,98,583,52.6,978,42.7,795,25.0,41.9,42.1,35.9,22.1,290,60.8,29.0,84,34.5,100,28.3,82,8.3,24,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,5.0,5.0,100.0,0.4,1.3,0.0,1.7,35.4,1.0,4.37,28.0
"Casas, Triston",671213,RedSox,batter,"Casas, Triston",2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.121,0.217,11,41,30,0,0,24,157,57,0,74,4,29,3,0,0,2,0,6,72,12,0,19,28,4,3,0,2,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,168,0,269,62,437,,0,1,1,0,0.216,0.409,0.257,0.307,0.307,0.193,0.285,0.362,0.25,0.297,-0.034,-0.106,-0.05,75.1,54.2,17.7,12.1,27.7,18.9,8.0,5,15.0,-5.2,43.7,36.0,87.6,15.1,34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,100.957485,94.540363056,72.6,24.7,23.4,52.0,48.0,26,50,49.0,214,83.3,9.6,96,230,89,437,75.3,40,162,51.0,223,42.8,187,31.1,48.5,40.3,34.7,25.0,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,24.4
"Meidroth, Chase",805367,WhiteSox,batter,"Meidroth, Chase",2025,23,304,342,77,62,12,0,3,45,33,13.2,9.6,0.253,0.322,0.331,0.653,0.069,0.288,15,101,98,3,11,63,480,372,0,192,9,80,9,0,0,3,36,8,258,33,0,44,93,27,17,0,0,0,0,0,0,0,1,1,53,3,0,0,1,0,2,0,0,36,11,0,0,511,2,892,53,1403,,2,2,0,0,0.261,0.351,0.296,0.311,0.34,0.09,0.293,0.311,0.296,0.307,-0.008,-0.029,-0.015,67.9,2.1,13.4,12.0,45.2,40.5,6.7,9,6.4,2.2,49.3,28.7,88.6,9.4,29.1,5,1.9,5.4,28.4,23.8,37.2,2.7,38.3,97.980394264,93.141940039,50.8,8.2,22.1,25.5,73.8,38,149,47.4,673,47.3,9.2,112,898,305,1421,91.1,31,380,52.6,748,43.3,616,13.0,37.2,31.4,38.3,30.3,261,60.5,50.6,132,19.9,52,23.0,60,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.1
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9
"Hassell, Robert",690987,Nationals,batter,"Hassell, Robert",2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,0.218,0.269,0.228,0.497,0.051,0.286,8,30,21,0,1,20,83,35,0,53,1,21,1,0,0,0,8,1,57,8,0,7,26,4,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,6,1,0,0,89,0,191,40,280,,0,1,0,0,0.269,0.398,0.219,0.292,0.278,0.13,0.291,0.394,0.298,0.37,-0.051,-0.129,-0.073,68.4,0.8,8.5,6.1,33.0,23.7,6.7,0,9.1,6.6,55.0,36.7,88.5,3.6,31.6,4,7.0,5.3,35.1,8.8,38.6,3.5,42.1,99.154038929,93.844235455,77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90.0,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14.0,8,22.8,13,3.5,2,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,4.0,4.0,100.0,-0.1,-0.2,-0.4,-0.7,33.3,,4.27,28.4
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,388,453,104,81,16,0,7,80,56,17.7,12.4,0.268,0.363,0.364,0.727,0.095,0.321,38,130,141,1,5,82,692,328,0,349,18,103,5,0,1,3,33,17,314,54,0,60,106,31,13,0,1,0,0,1,0,0,5,1,125,0,1,0,0,0,0,1,0,45,5,0,0,718,6,1148,125,1866,,1,1,1,0,0.272,0.396,0.327,0.339,0.368,0.124,0.343,0.361,0.337,0.342,-0.004,-0.033,-0.012,70.9,17.9,10.8,8.9,31.0,25.4,7.1,3,4.1,1.6,36.1,36.2,87.4,11.2,41.1,16,5.1,4.8,28.3,22.3,32.2,6.4,34.4,98.090802614,93.164343869,64.0,13.9,21.3,34.8,64.7,65,187,47.1,878,75.2,8.4,201,1205,327,1866,85.6,88,632,52.9,988,44.6,832,18.7,43.9,30.9,35.0,34.1,314,54.0,44.3,139,24.5,77,27.1,85,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,354,379,100,57,20,4,19,103,21,27.2,5.5,0.282,0.523,0.327,0.85,0.241,0.348,57,137,179,2,1,84,424,144,0,264,18,92,14,0,0,3,35,22,248,41,0,51,62,15,22,0,0,0,1,0,0,28,0,1,225,2,0,0,1,0,0,0,0,49,1,0,0,464,1,914,225,1378,,0,2,0,0,0.251,0.462,0.363,0.326,0.298,0.211,0.48,0.425,0.397,0.354,0.031,0.061,0.037,74.2,41.5,17.1,11.7,31.5,21.6,7.2,16,13.5,-6.9,60.8,25.9,91.4,16.3,30.6,32,12.7,5.6,22.6,27.8,26.2,4.0,50.8,103.17834528,96.264483534,77.5,22.3,36.4,55.5,44.5,147,265,52.2,728,82.1,8.0,143,699,392,1394,77.7,115,516,47.8,666,41.1,573,33.5,56.0,45.2,37.7,17.1,252,68.6,39.3,99,29.8,75,22.2,56,8.7,22,29.0,1.97,1.98,1.94,1.0,1.47,,1.47,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5
