"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0.0,0.167,0.25,0.167,0.417,0.206,0.272,0.18,0.206,0.206,0.066,70.7,14.3,11.6,8.9,27.9,21.4,7.6,1,10.5,-4.3,62.5,26.0,88.5,6.6,26.1,4.3,43.5,99.880571667,94.345161304,26.5,53.5,batter,Twins,batter
"Trevino, Jose",624431,2025,32,162,175,45,24,17,0,4,22,10,12.6,5.7,0.278,0.457,0.316,0.773,0.241,0.354,0.333,0.284,0.285,0.114,69.1,3.5,14.4,12.2,40.5,34.3,7.2,8,9.6,-3.0,74.4,23.4,88.0,9.2,28.0,4.9,40.6,99.318789143,93.777794286,17.2,48.4,batter,Reds,batter
"Trevino, Jose",624431,2025,32,162,175,45,24,17,0,4,22,10,12.6,5.7,0.278,0.457,0.316,0.773,0.241,0.354,0.333,0.284,0.285,0.114,69.1,3.5,14.4,12.2,40.5,34.3,7.2,8,9.6,-3.0,74.4,23.4,88.0,9.2,28.0,4.9,40.6,99.318789143,93.777794286,17.2,48.4,batter,Reds,pitcher
"Lindor, Francisco",596019,2025,31,356,403,93,59,17,0,17,73,31,18.1,7.7,0.261,0.452,0.333,0.785,0.262,0.456,0.339,0.342,0.336,0.194,70.7,14.9,12.7,10.1,31.2,24.9,7.5,6,11.1,-1.3,50.7,34.1,90.2,14.5,31.5,8.3,43.6,100.56532986,94.737238772,20.7,48.7,batter,Mets,batter
"Fortes, Nick",663743,2025,28,106,117,26,19,4,1,2,17,6,14.5,5.1,0.245,0.358,0.296,0.654,0.232,0.354,0.289,0.28,0.284,0.121,72.1,18.7,13.1,11.0,30.7,25.8,7.3,4,3.9,-6.1,44.5,18.4,87.4,9.6,30.4,4.3,41.3,99.474199333,93.808112247,17.6,47.5,batter,Marlins,batter
"Matos, Luis",682641,2025,23,88,93,15,6,5,0,4,13,5,14.0,5.4,0.17,0.364,0.215,0.579,0.219,0.385,0.251,0.279,0.261,0.166,71.9,19.3,14.5,12.0,34.7,28.7,7.3,3,6.9,-5.6,56.0,27.9,87.9,8.0,32.0,6.7,36.0,98.614776842,93.4590208,20.5,50.4,batter,Giants,batter
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,0.264,0.433,0.292,0.339,0.344,0.169,70.4,7.0,17.2,14.0,38.8,31.5,7.4,0,8.5,-4.9,58.7,27.4,89.8,15.7,37.3,8.0,42.7,100.139290263,94.238050933,21.5,43.8,batter,Pirates,batter
"Westburg, Jordan",676059,2025,26,144,156,35,20,5,1,9,39,9,25.0,5.8,0.243,0.479,0.301,0.78,0.26,0.49,0.337,0.346,0.317,0.23,70.9,11.1,14.8,11.1,30.1,22.6,6.7,8,10.0,-0.5,59.8,30.4,90.2,12.7,26.7,14.3,45.7,101.770840189,95.334305238,25.3,49.8,batter,Orioles,batter
"Horwitz, Spencer",687462,2025,27,147,161,36,24,10,0,2,41,12,25.5,7.5,0.245,0.354,0.304,0.658,0.241,0.385,0.29,0.299,0.302,0.144,68.1,4.6,9.0,7.1,30.9,24.4,6.8,8,8.6,0.6,39.9,36.5,87.7,15.2,40.2,9.3,43.0,99.254555849,93.687490849,23.0,46.8,batter,Pirates,batter
"Newman, Kevin",621028,2025,31,90,92,19,16,2,0,1,17,1,18.5,1.1,0.211,0.267,0.22,0.487,0.212,0.276,0.214,0.215,0.22,0.064,68.0,3.3,7.7,6.6,37.7,32.2,6.5,4,6.6,-2.4,44.7,31.3,86.9,10.2,24.3,1.4,31.1,96.290958108,92.216366301,16.8,52.9,batter,Angels,batter
"O'Hearn, Ryan",656811,2025,31,258,299,74,51,12,0,11,51,34,17.1,11.4,0.287,0.461,0.378,0.839,0.297,0.48,0.365,0.374,0.388,0.182,71.9,18.4,17.3,13.8,36.2,28.9,7.2,12,12.0,-1.1,41.5,32.9,91.2,10.4,37.3,8.6,48.3,100.549637788,94.848159614,22.5,46.4,batter,Orioles,batter
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,0.242,0.428,0.34,0.768,0.234,0.409,0.334,0.328,0.337,0.176,71.1,15.7,13.3,10.0,33.2,24.8,8.2,19,16.8,-7.1,47.5,33.7,90.5,22.0,40.0,10.5,46.8,100.077019895,94.418706105,27.2,40.6,batter,Brewers,batter
"Yelich, Christian",592885,2025,33,327,365,85,56,11,0,18,97,34,26.6,9.3,0.26,0.459,0.334,0.793,0.256,0.449,0.343,0.336,0.332,0.192,73.3,34.2,19.2,13.8,32.4,23.2,7.5,16,9.3,7.1,45.5,35.9,91.0,1.8,30.7,8.7,48.5,102.735548435,95.663150087,30.5,45.4,batter,Brewers,batter
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,0.179,0.304,0.273,0.577,0.197,0.32,0.26,0.274,0.292,0.123,71.9,19.8,13.1,10.2,27.9,21.7,7.2,3,7.9,-9.3,56.9,24.1,89.9,18.5,28.5,4.6,40.8,100.034286769,94.228834846,23.7,48.9,batter,BlueJays,batter
"Young, Cole",702284,2025,21,100,108,23,19,4,0,0,25,4,23.1,3.7,0.23,0.27,0.271,0.541,0.206,0.311,0.24,0.242,0.249,0.105,71.4,23.2,10.7,7.9,36.9,27.4,6.8,1,7.9,1.4,54.3,27.6,88.2,17.2,31.2,6.5,31.2,97.406240263,92.780259079,25.7,47.2,batter,Mariners,batter
"Busch, Michael",683737,2025,27,279,318,83,47,15,3,18,72,33,22.6,10.4,0.297,0.566,0.384,0.95,0.281,0.576,0.407,0.401,0.369,0.295,69.6,8.4,14.4,11.1,35.4,27.3,7.0,12,17.0,-0.8,49.4,36.7,91.4,16.7,41.1,15.0,46.4,101.35013,95.186278439,23.6,46.3,batter,Cubs,batter
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,0.176,0.206,0.282,0.488,0.149,0.209,0.236,0.224,0.258,0.059,70.1,10.7,6.8,5.4,36.4,28.6,6.6,2,11.1,-6.4,57.1,28.9,88.2,12.9,20.0,0.0,28.0,97.637128462,93.3791348,21.9,39.3,batter,Twins,batter
"Frazier, Adam",624428,2025,33,231,258,59,46,10,0,3,44,17,17.1,6.6,0.255,0.338,0.319,0.657,0.247,0.323,0.292,0.282,0.313,0.076,65.7,1.8,2.7,2.2,32.4,27.2,6.9,7,9.5,3.6,46.1,38.7,85.2,14.2,38.2,1.0,20.4,94.48597,91.266614762,18.4,51.2,batter,Pirates,batter
"Freeman, Freddie",518692,2025,35,296,333,91,57,23,1,10,72,31,21.6,9.3,0.307,0.493,0.375,0.868,0.291,0.491,0.372,0.366,0.363,0.2,69.5,7.3,15.4,11.4,37.0,27.5,6.9,6,11.2,1.1,48.0,43.0,91.3,14.3,40.1,9.3,46.3,100.822644737,95.080754053,28.1,52.0,batter,Dodgers,batter
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.3,0.231,0.531,0.198,0.428,0.237,0.296,0.26,0.23,73.4,29.1,19.1,11.1,27.9,16.2,7.3,1,14.2,-2.0,62.4,30.8,89.1,16.0,21.6,13.5,37.8,100.910482778,94.461611389,41.5,50.4,batter,Braves,batter
"Anthony, Roman",701350,2025,21,88,102,22,13,7,0,2,25,12,24.5,11.8,0.25,0.398,0.353,0.751,0.25,0.455,0.336,0.354,0.354,0.205,73.7,40.4,21.0,16.2,38.1,29.4,7.1,7,8.3,3.4,50.0,30.1,94.2,4.4,27.0,12.7,54.0,103.442416774,96.972458871,26.1,38.1,batter,RedSox,batter
"Soto, Juan",665742,2025,26,319,397,84,48,15,0,21,68,72,17.1,18.1,0.263,0.508,0.396,0.904,0.316,0.65,0.388,0.457,0.443,0.334,73.4,38.7,27.6,23.0,40.2,33.5,7.0,22,10.8,4.8,66.7,28.1,94.5,10.1,34.4,17.6,56.6,105.152273228,97.72407668,20.8,34.6,batter,Mets,batter
"Hedges, Austin",595978,2025,32,78,91,9,6,0,0,3,29,11,31.9,12.1,0.115,0.231,0.222,0.453,0.138,0.21,0.213,0.215,0.242,0.072,71.7,17.0,8.4,5.7,29.9,20.1,7.7,6,14.5,-11.0,62.9,27.5,87.7,30.4,19.6,2.0,31.4,97.924146,93.4089718,34.8,53.0,batter,Guardians,batter
"Hedges, Austin",595978,2025,32,78,91,9,6,0,0,3,29,11,31.9,12.1,0.115,0.231,0.222,0.453,0.138,0.21,0.213,0.215,0.242,0.072,71.7,17.0,8.4,5.7,29.9,20.1,7.7,6,14.5,-11.0,62.9,27.5,87.7,30.4,19.6,2.0,31.4,97.924146,93.4089718,34.8,53.0,batter,Guardians,pitcher
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,0.206,0.309,0.279,0.588,0.183,0.244,0.263,0.232,0.26,0.061,70.3,15.0,12.8,10.0,36.0,28.1,7.2,4,10.6,-7.1,43.1,26.4,85.5,2.5,22.4,1.3,30.3,97.532302632,92.834339067,22.2,46.0,batter,BlueJays,batter
"Moniak, Mickey",666160,2025,27,221,237,57,29,9,6,13,58,14,24.5,5.9,0.258,0.529,0.304,0.833,0.257,0.474,0.352,0.332,0.303,0.217,73.8,37.4,17.6,13.2,35.2,26.3,7.7,13,11.9,-3.7,46.8,33.3,89.8,15.6,36.6,12.2,47.0,101.365291707,95.156262883,28.3,54.2,batter,Rockies,batter
"Slater, Austin",596103,2025,32,89,99,21,11,6,1,3,29,9,29.3,9.1,0.236,0.427,0.306,0.733,0.245,0.488,0.32,0.345,0.316,0.243,69.5,5.6,16.2,12.4,27.9,21.5,6.8,6,9.6,4.8,53.7,37.7,90.6,8.1,37.7,14.8,42.6,101.794078621,95.346195789,26.1,49.3,batter,WhiteSox,batter
"Turner, Trea",607208,2025,32,368,400,110,79,18,2,11,64,26,16.0,6.5,0.299,0.448,0.35,0.798,0.283,0.429,0.348,0.332,0.336,0.146,70.8,15.9,14.8,11.4,35.5,27.3,7.5,14,8.0,-2.8,60.5,28.0,89.2,10.5,35.6,6.5,40.8,99.991701307,94.197730787,24.7,50.4,batter,Phillies,batter
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18.0,8.4,0.308,0.405,0.369,0.774,0.281,0.412,0.343,0.334,0.346,0.13,68.6,5.3,11.9,9.7,34.0,27.9,7.0,16,6.5,-2.2,43.6,32.5,88.3,10.4,36.2,5.1,38.7,99.262046724,93.805303939,20.6,47.3,batter,Astros,batter
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31.0,2.4,0.195,0.293,0.214,0.507,0.233,0.39,0.222,0.274,0.251,0.158,75.4,49.3,10.3,8.0,24.1,18.7,7.0,1,5.1,-7.4,37.3,32.8,91.9,20.4,28.6,7.1,32.1,99.524880714,94.134041071,24.4,54.1,batter,Brewers,batter
"Bader, Harrison",664056,2025,31,224,253,56,36,10,0,10,62,21,24.5,8.3,0.25,0.429,0.328,0.757,0.223,0.384,0.332,0.303,0.305,0.162,73.0,30.1,15.4,11.7,28.8,22.0,7.1,11,10.9,-4.4,50.6,25.0,86.5,11.3,29.3,11.6,39.0,100.435999259,94.231057346,26.1,45.3,batter,Twins,batter
"Mauricio, Ronny",677595,2025,24,77,85,19,13,3,0,3,23,7,27.1,8.2,0.247,0.403,0.318,0.721,0.247,0.434,0.318,0.328,0.319,0.187,74.0,43.4,14.4,10.3,31.7,22.8,7.6,3,7.8,-5.0,56.6,29.9,91.9,13.1,29.6,9.3,44.4,101.804034815,95.504255283,31.3,49.5,batter,Mets,batter
"Canzone, Dominic",686527,2025,27,75,78,22,13,3,0,6,12,3,15.4,3.8,0.293,0.573,0.321,0.894,0.317,0.593,0.381,0.396,0.343,0.276,73.4,39.2,17.0,13.8,44.3,36.2,7.3,4,12.9,-3.7,54.6,33.2,92.2,11.6,33.3,15.9,47.6,102.068989688,95.876814762,21.6,50.7,batter,Mariners,batter
"Lowe, Nathaniel",663993,2025,29,341,377,80,51,14,2,13,103,33,27.3,8.8,0.235,0.402,0.302,0.704,0.239,0.386,0.309,0.309,0.31,0.148,72.6,24.3,13.7,10.8,27.8,21.9,7.2,20,6.2,8.4,46.6,29.9,89.6,10.8,35.4,7.1,40.8,100.503974958,94.601045798,24.1,45.2,batter,Nationals,batter
"Larnach, Trevor",663616,2025,28,313,346,80,52,15,1,12,77,27,22.3,7.8,0.256,0.425,0.319,0.744,0.26,0.422,0.324,0.324,0.323,0.162,72.2,23.4,18.6,13.3,38.0,27.1,7.3,15,8.1,-10.4,39.9,34.9,91.0,11.0,34.0,8.0,45.0,101.639129412,95.300596639,30.7,45.5,batter,Twins,batter
"Betts, Mookie",605141,2025,32,329,368,82,58,12,1,11,36,35,9.8,9.5,0.249,0.392,0.321,0.713,0.267,0.426,0.313,0.332,0.337,0.159,68.7,5.6,13.8,12.1,47.0,41.0,7.0,20,9.9,-6.6,58.4,34.3,88.5,18.8,35.5,5.7,35.1,97.839113986,93.142064899,16.6,42.2,batter,Dodgers,batter
"Baldwin, Brooks",681460,2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,0.227,0.357,0.271,0.628,0.229,0.385,0.275,0.295,0.278,0.156,70.8,12.9,14.1,10.7,35.1,26.6,7.0,6,10.0,4.2,59.0,29.3,90.4,12.5,34.2,8.1,39.6,100.223313962,94.516160095,25.5,49.2,batter,WhiteSox,batter
"Lile, Daylen",695734,2025,22,94,103,23,16,5,1,1,15,6,14.6,5.8,0.245,0.351,0.294,0.645,0.307,0.451,0.285,0.352,0.355,0.144,69.0,1.3,11.5,10.1,38.1,33.5,7.1,1,9.7,-1.8,52.5,37.5,90.5,16.4,38.8,3.8,43.8,100.04759875,94.17201075,12.5,49.2,batter,Nationals,batter
"Frelick, Sal",686217,2025,25,327,365,96,76,11,3,6,46,25,12.6,6.8,0.294,0.401,0.351,0.752,0.272,0.355,0.333,0.308,0.333,0.083,68.4,6.5,7.3,6.5,33.7,30.1,7.1,6,8.5,-2.3,54.9,28.1,85.5,11.0,30.1,3.1,28.0,96.172481929,92.101306631,11.7,43.8,batter,Brewers,batter
"Turner, Justin",457759,2025,40,106,124,22,18,3,0,1,21,13,16.9,10.5,0.208,0.264,0.29,0.554,0.238,0.353,0.254,0.304,0.324,0.115,65.9,0.9,3.2,2.8,35.5,30.6,6.4,3,8.7,2.9,55.1,34.2,88.6,17.2,38.2,2.2,29.2,96.630819333,92.543738315,14.2,47.6,batter,Cubs,batter
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,0.254,0.339,0.323,0.662,0.262,0.408,0.299,0.327,0.33,0.146,68.4,1.1,7.6,6.6,41.8,36.3,7.1,3,16.1,-5.5,50.5,32.7,87.8,10.0,34.0,6.4,36.2,97.634461667,93.130746809,16.2,43.4,batter,RedSox,batter
"Kwan, Steven",680757,2025,27,337,375,100,73,20,1,6,32,30,8.5,8.0,0.297,0.415,0.356,0.771,0.285,0.386,0.338,0.324,0.348,0.101,63.6,1.0,4.3,3.9,42.1,38.5,6.4,5,3.3,-2.9,35.9,35.9,86.2,13.1,39.7,2.3,21.6,94.924532318,91.468287318,9.3,41.2,batter,Guardians,batter
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,0.154,0.288,0.276,0.235,0.237,0.134,73.6,36.6,13.0,8.0,26.5,16.4,8.3,6,18.9,-11.5,49.6,33.8,88.3,22.3,26.8,8.5,38.0,99.912860833,94.214077324,39.9,54.7,batter,Marlins,batter
"Kelly, Carson",608348,2025,30,183,216,49,28,9,1,11,35,30,16.2,13.9,0.268,0.508,0.37,0.878,0.265,0.482,0.379,0.367,0.368,0.216,70.6,7.9,15.7,12.3,37.3,29.2,7.1,3,12.4,-3.9,53.2,33.2,90.2,15.9,34.7,10.7,44.7,100.341726667,94.755674467,21.3,43.4,batter,Cubs,batter
"Marte, Ketel",606466,2025,31,232,273,68,38,11,0,19,43,36,15.8,13.2,0.293,0.586,0.396,0.982,0.306,0.611,0.416,0.427,0.407,0.305,74.7,47.2,20.6,16.0,36.3,28.2,7.9,9,11.2,-8.1,63.7,32.5,91.0,13.8,32.6,16.8,45.8,102.630913895,95.765367579,23.3,43.7,batter,Diamondbacks,batter
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,0.174,0.246,0.296,0.542,0.215,0.339,0.258,0.304,0.331,0.124,68.0,5.4,8.3,6.3,40.5,30.6,7.0,3,13.8,-6.7,56.8,36.9,89.8,20.9,34.0,4.0,36.0,97.68916375,93.2967125,25.4,38.1,batter,Royals,batter
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37.0,9.6,0.167,0.242,0.247,0.489,0.175,0.228,0.226,0.224,0.254,0.053,72.8,23.2,7.6,5.1,24.2,16.2,7.4,4,13.8,-5.0,51.5,38.2,86.6,18.1,28.2,0.0,30.8,96.339928,92.310214872,34.7,43.2,batter,Rockies,batter
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,0.167,0.222,0.205,0.427,0.233,0.276,0.191,0.246,0.27,0.044,72.9,21.4,19.4,12.5,38.9,25.0,7.4,1,9.1,2.1,50.0,28.6,87.3,3.8,35.7,0.0,32.1,99.923279167,94.14957875,32.3,42.2,batter,Brewers,batter
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11.0,0.223,0.345,0.319,0.664,0.222,0.338,0.3,0.296,0.319,0.116,73.3,39.0,17.1,12.8,30.5,22.8,6.8,10,11.3,8.0,42.8,34.7,88.6,4.7,30.4,5.1,41.8,100.531882308,94.411397756,27.3,42.1,batter,RedSox,batter
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,0.231,0.467,0.323,0.79,0.294,0.567,0.344,0.408,0.381,0.274,74.1,41.4,22.1,17.6,35.9,28.6,7.4,11,11.0,-5.5,59.0,33.6,93.1,14.0,36.9,15.9,54.4,104.538388673,97.284964615,23.2,45.4,batter,Yankees,batter
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,0.05,0.1,0.208,0.308,0.118,0.255,0.168,0.245,0.265,0.137,71.5,18.6,6.9,4.7,17.2,11.6,7.6,1,12.8,-4.9,41.9,34.7,81.1,31.2,33.3,16.7,16.7,92.456321667,91.0620775,37.5,47.5,batter,Mets,batter
"Saggese, Thomas",695336,2025,23,74,77,19,13,5,0,1,18,2,23.4,2.6,0.257,0.365,0.273,0.638,0.23,0.342,0.276,0.254,0.249,0.113,70.0,3.4,13.0,9.5,36.1,26.5,7.0,4,7.9,7.3,39.5,38.9,90.1,13.9,31.6,3.5,45.6,99.561012414,94.24333,27.3,55.6,batter,Cardinals,batter
"Walker, Christian",572233,2025,34,333,364,77,52,12,1,12,96,23,26.4,6.3,0.231,0.381,0.291,0.672,0.243,0.431,0.296,0.318,0.302,0.188,74.0,40.7,15.9,11.9,28.5,21.3,7.4,30,8.5,-3.7,53.3,29.1,90.5,17.0,34.3,11.7,45.6,102.336464833,95.47161364,28.4,51.3,batter,Astros,batter
"Lux, Gavin",666158,2025,27,254,291,68,47,16,1,4,69,37,23.7,12.7,0.268,0.386,0.361,0.747,0.249,0.345,0.335,0.311,0.344,0.097,69.5,5.6,11.7,9.4,33.7,27.1,7.4,20,11.5,2.6,44.4,33.6,88.9,11.2,39.5,3.8,37.8,97.72100043,92.958210432,22.1,43.2,batter,Reds,batter
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,0.2,0.323,0.246,0.569,0.201,0.331,0.253,0.254,0.247,0.13,70.3,7.4,8.1,5.0,27.0,16.5,7.1,4,13.7,-3.4,40.5,38.3,84.2,19.1,41.0,7.7,28.2,96.266891053,92.155709474,39.3,51.9,batter,Angels,batter
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,0.2,0.323,0.246,0.569,0.201,0.331,0.253,0.254,0.247,0.13,70.3,7.4,8.1,5.0,27.0,16.5,7.1,4,13.7,-3.4,40.5,38.3,84.2,19.1,41.0,7.7,28.2,96.266891053,92.155709474,39.3,51.9,batter,Dodgers,batter
"Quero, Edgar",700337,2025,22,175,197,47,39,7,0,1,36,19,18.3,9.6,0.269,0.326,0.345,0.671,0.244,0.326,0.305,0.295,0.326,0.081,67.0,1.3,13.5,11.1,41.3,34.1,6.6,3,5.2,11.8,46.8,32.0,91.0,5.3,34.3,0.0,47.1,100.193739286,94.684170429,17.9,46.2,batter,WhiteSox,batter
"Smith, Cam",701358,2025,22,273,300,77,53,15,2,7,82,23,27.3,7.7,0.282,0.429,0.347,0.776,0.279,0.442,0.341,0.343,0.344,0.163,74.7,49.8,16.5,12.2,26.9,19.9,7.3,8,6.8,-1.0,41.0,37.5,89.1,7.7,35.1,7.9,44.5,101.659934063,94.984047749,27.3,49.5,batter,Astros,batter
"Winn, Masyn",691026,2025,23,300,332,76,53,16,0,7,60,26,18.1,7.8,0.253,0.377,0.317,0.694,0.254,0.375,0.308,0.306,0.318,0.121,71.3,18.0,13.2,10.7,32.3,26.3,7.5,5,6.2,-4.7,45.6,29.2,88.5,17.1,33.3,5.3,36.2,99.41442675,93.795823222,19.3,44.0,batter,Cardinals,batter
"Caratini, Victor",605170,2025,31,196,216,50,32,9,0,9,39,10,18.1,4.6,0.255,0.439,0.306,0.745,0.251,0.437,0.322,0.321,0.305,0.186,71.7,19.8,17.4,14.2,37.9,31.1,7.0,3,10.7,-3.4,59.6,34.6,89.1,16.3,32.3,9.3,40.4,100.038368148,94.292068385,20.1,48.9,batter,Astros,batter
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,0.172,0.345,0.226,0.571,0.195,0.316,0.25,0.249,0.247,0.121,73.9,38.5,15.2,9.6,24.2,15.4,7.8,2,15.6,-13.0,61.5,30.0,84.5,18.7,23.8,4.8,28.6,95.017274545,92.084768571,35.6,49.2,batter,Giants,batter
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,0.205,0.241,0.258,0.499,0.185,0.237,0.23,0.218,0.24,0.052,69.1,2.4,7.7,5.5,29.9,21.3,7.0,10,8.4,3.7,51.8,37.0,88.6,0.7,20.0,0.0,36.4,97.435145185,92.993100556,31.9,56.1,batter,Angels,batter
"Shaw, Matt",807713,2025,23,198,222,41,28,11,0,2,43,21,19.4,9.5,0.207,0.293,0.288,0.581,0.248,0.351,0.265,0.306,0.328,0.103,69.2,12.2,7.9,6.4,27.3,22.1,6.8,10,9.2,4.2,58.1,26.7,83.3,9.6,34.6,3.8,26.9,95.775125195,91.964843636,22.2,47.4,batter,Cubs,batter
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,0.131,0.238,0.269,0.507,0.207,0.354,0.243,0.312,0.334,0.147,73.5,32.0,13.8,11.1,30.9,24.9,7.6,5,10.3,-7.5,54.7,28.3,90.5,15.8,24.5,8.5,43.6,100.935022766,94.852117742,22.8,43.0,batter,Rangers,batter
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,0.146,0.225,0.24,0.465,0.227,0.316,0.219,0.284,0.312,0.089,70.7,14.0,8.3,6.7,25.0,20.0,7.3,4,5.4,-7.5,39.3,29.5,83.3,15.8,34.8,4.5,22.7,95.462268065,91.84118541,21.6,47.2,batter,Rockies,batter
"Bailey, Patrick",672275,2025,26,207,234,39,25,11,2,1,74,19,31.6,8.1,0.188,0.275,0.255,0.53,0.194,0.326,0.239,0.261,0.262,0.132,71.8,17.3,12.2,8.6,28.4,20.1,7.4,7,9.7,-4.1,48.0,33.1,88.3,16.2,33.6,6.4,35.7,98.789555147,93.484723185,31.8,49.6,batter,Giants,batter
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20.0,10.0,0.095,0.111,0.186,0.297,0.156,0.207,0.151,0.21,0.241,0.051,69.6,8.0,7.1,5.4,23.5,17.9,7.0,0,10.6,-2.0,61.6,28.8,81.8,16.1,22.4,2.0,18.4,92.894624583,90.706309362,23.7,45.5,batter,Rays,batter
"Steer, Spencer",668715,2025,27,303,329,77,51,15,1,10,80,23,24.3,7.0,0.254,0.409,0.31,0.719,0.239,0.352,0.315,0.288,0.298,0.113,70.8,5.5,10.3,7.8,30.2,23.0,7.4,12,12.8,-4.1,57.8,28.7,86.8,16.8,36.2,5.4,30.8,97.447746577,92.778331802,26.0,48.0,batter,Reds,batter
"Hayes, Ke'Bryan",663647,2025,28,308,330,74,63,7,2,2,68,17,20.6,5.2,0.24,0.295,0.289,0.584,0.247,0.359,0.264,0.288,0.295,0.113,71.0,12.0,18.2,14.3,39.6,31.1,6.7,7,4.6,2.2,45.4,26.8,90.1,9.7,29.0,5.8,45.2,100.461819153,94.631683093,21.3,44.2,batter,Pirates,batter
"Chourio, Jackson",694192,2025,21,381,403,99,57,24,3,15,81,17,20.1,4.2,0.26,0.457,0.293,0.75,0.256,0.415,0.322,0.305,0.29,0.159,73.9,41.8,16.9,13.0,33.3,25.6,7.6,15,7.0,0.5,57.5,25.9,87.6,12.0,34.3,7.3,37.6,99.9791412,94.138595233,25.8,54.3,batter,Brewers,batter
"Realmuto, J.T.",592663,2025,34,282,307,71,51,14,1,5,73,23,23.8,7.5,0.252,0.362,0.313,0.675,0.267,0.406,0.299,0.32,0.327,0.139,72.7,31.6,15.3,11.6,30.3,23.0,7.6,10,12.9,1.4,54.4,33.9,90.3,8.6,36.8,7.7,44.5,101.265304476,94.922217368,25.0,48.7,batter,Phillies,batter
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,0.212,0.379,0.308,0.687,0.234,0.416,0.305,0.326,0.328,0.182,71.6,19.5,17.0,13.6,35.1,28.0,7.3,18,7.4,-6.2,46.1,31.1,91.0,17.0,32.2,11.9,45.5,100.640382871,94.634859204,23.2,47.5,batter,Phillies,batter
"Smith, Dominic",642086,2025,30,71,83,17,11,5,0,1,17,8,20.5,9.6,0.239,0.352,0.325,0.677,0.233,0.388,0.303,0.313,0.323,0.156,68.2,3.1,14.1,10.9,35.4,27.3,7.0,5,13.9,-5.0,55.5,36.5,87.9,14.4,41.1,3.6,35.7,99.004033929,93.699766071,23.3,48.2,batter,Giants,batter
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,0.203,0.471,0.293,0.764,0.257,0.52,0.33,0.368,0.341,0.263,72.5,21.5,17.9,13.9,32.3,25.0,7.3,4,12.3,-2.6,63.5,27.1,93.8,17.7,31.0,13.0,51.0,102.995739388,96.559208351,24.2,49.2,batter,Phillies,batter
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,0.203,0.471,0.293,0.764,0.257,0.52,0.33,0.368,0.341,0.263,72.5,21.5,17.9,13.9,32.3,25.0,7.3,4,12.3,-2.6,63.5,27.1,93.8,17.7,31.0,13.0,51.0,102.995739388,96.559208351,24.2,49.2,batter,Twins,batter
